date_time,wllw
4/29/2021 13:15,13.76
4/29/2021 13:30,13.76
4/29/2021 13:45,13.66
4/29/2021 14:00,13.55
4/29/2021 14:15,13.55
4/29/2021 14:30,13.55
4/29/2021 14:45,13.66
4/29/2021 15:00,13.55
4/29/2021 15:15,13.45
4/29/2021 15:30,13.55
4/29/2021 15:45,13.65
4/29/2021 16:00,13.65
4/29/2021 16:15,13.55
4/29/2021 16:30,13.55
4/29/2021 16:45,13.55
4/29/2021 17:00,13.45
4/29/2021 17:15,13.45
4/29/2021 17:30,13.45
4/29/2021 17:45,13.45
4/29/2021 18:00,13.45
4/29/2021 18:15,13.45
4/29/2021 18:30,13.35
4/29/2021 18:45,13.35
4/29/2021 19:00,13.34
4/29/2021 19:15,13.24
4/29/2021 19:30,13.24
4/29/2021 19:45,13.24
4/29/2021 20:00,13.24
4/29/2021 20:15,13.24
4/29/2021 20:30,13.24
4/29/2021 20:45,13.24
4/29/2021 21:00,13.24
4/29/2021 21:15,13.34
4/29/2021 21:30,13.34
4/29/2021 21:45,13.24
4/29/2021 22:00,13.34
4/29/2021 22:15,13.24
4/29/2021 22:30,13.04
4/29/2021 22:45,13.14
4/29/2021 23:00,13.24
4/29/2021 23:15,13.24
4/29/2021 23:30,13.24
4/29/2021 23:45,13.14
4/30/2021 0:00,13.04
4/30/2021 0:15,13.04
4/30/2021 0:30,13.04
4/30/2021 0:45,13.03
4/30/2021 1:00,13.03
4/30/2021 1:15,13.03
4/30/2021 1:30,13.03
4/30/2021 1:45,13.03
4/30/2021 2:00,13.03
4/30/2021 2:15,13.03
4/30/2021 2:30,12.93
4/30/2021 2:45,12.93
4/30/2021 3:00,13.03
4/30/2021 3:15,13.03
4/30/2021 3:30,12.93
4/30/2021 3:45,12.83
4/30/2021 4:00,12.83
4/30/2021 4:15,12.73
4/30/2021 4:30,12.73
4/30/2021 4:45,12.73
4/30/2021 5:00,12.63
4/30/2021 5:15,12.63
4/30/2021 5:30,12.63
4/30/2021 5:45,12.63
4/30/2021 6:00,12.73
4/30/2021 6:15,12.73
4/30/2021 6:30,12.73
4/30/2021 6:45,12.73
4/30/2021 7:00,12.63
4/30/2021 7:15,12.63
4/30/2021 7:30,12.63
4/30/2021 7:45,12.55
4/30/2021 8:00,12.55
4/30/2021 8:15,12.63
4/30/2021 8:30,12.55
4/30/2021 8:45,12.55
4/30/2021 9:00,12.63
4/30/2021 9:15,12.55
4/30/2021 9:30,12.55
4/30/2021 9:45,12.63
4/30/2021 10:00,12.63
4/30/2021 10:15,12.54
4/30/2021 10:30,12.54
4/30/2021 10:45,12.54
4/30/2021 11:00,12.46
4/30/2021 11:15,12.54
4/30/2021 11:30,12.54
4/30/2021 11:45,12.54
4/30/2021 12:00,12.62
4/30/2021 12:15,12.54
4/30/2021 12:30,12.54
4/30/2021 12:45,12.62
4/30/2021 13:00,12.62
4/30/2021 13:15,12.62
4/30/2021 13:30,12.62
4/30/2021 13:45,12.54
4/30/2021 14:00,12.46
4/30/2021 14:15,12.46
4/30/2021 14:30,12.54
4/30/2021 14:45,12.62
4/30/2021 15:00,12.54
4/30/2021 15:15,12.46
4/30/2021 15:30,12.54
4/30/2021 15:45,12.62
4/30/2021 16:00,12.54
4/30/2021 16:15,12.46
4/30/2021 16:30,12.54
4/30/2021 16:45,12.54
4/30/2021 17:00,12.46
4/30/2021 17:15,12.46
4/30/2021 17:30,12.46
4/30/2021 17:45,12.54
4/30/2021 18:00,12.62
4/30/2021 18:15,12.54
4/30/2021 18:30,12.54
4/30/2021 18:45,12.54
4/30/2021 19:00,12.46
4/30/2021 19:15,12.46
4/30/2021 19:30,12.46
4/30/2021 19:45,12.46
4/30/2021 20:00,12.54
4/30/2021 20:15,12.54
4/30/2021 20:30,12.46
4/30/2021 20:45,12.46
4/30/2021 21:00,12.46
4/30/2021 21:15,12.46
4/30/2021 21:30,12.53
4/30/2021 21:45,12.53
4/30/2021 22:00,12.46
4/30/2021 22:15,12.41
4/30/2021 22:30,12.36
4/30/2021 22:45,12.41
4/30/2021 23:00,12.46
4/30/2021 23:15,12.41
4/30/2021 23:30,12.36
4/30/2021 23:45,12.41
5/1/2021 0:00,12.41
5/1/2021 0:15,12.41
5/1/2021 0:30,12.46
5/1/2021 0:45,12.41
5/1/2021 1:00,12.41
5/1/2021 1:15,12.41
5/1/2021 1:30,12.36
5/1/2021 1:45,12.35
5/1/2021 2:00,12.35
5/1/2021 2:15,12.35
5/1/2021 2:30,12.35
5/1/2021 2:45,12.35
5/1/2021 3:00,12.3
5/1/2021 3:15,12.3
5/1/2021 3:30,12.3
5/1/2021 3:45,12.3
5/1/2021 4:00,12.3
5/1/2021 4:15,12.25
5/1/2021 4:30,12.25
5/1/2021 4:45,12.25
5/1/2021 5:00,12.25
5/1/2021 5:15,12.25
5/1/2021 5:30,12.25
5/1/2021 5:45,12.25
5/1/2021 6:00,12.25
5/1/2021 6:15,12.25
5/1/2021 6:30,12.25
5/1/2021 6:45,12.25
5/1/2021 7:00,12.25
5/1/2021 7:15,12.2
5/1/2021 7:30,12.2
5/1/2021 7:45,12.25
5/1/2021 8:00,12.25
5/1/2021 8:15,12.2
5/1/2021 8:30,12.15
5/1/2021 8:45,12.15
5/1/2021 9:00,12.15
5/1/2021 9:15,12.15
5/1/2021 9:30,12.15
5/1/2021 9:45,12.15
5/1/2021 10:00,12.15
5/1/2021 10:15,12.15
5/1/2021 10:30,12.15
5/1/2021 10:45,12.15
5/1/2021 11:00,12.15
5/1/2021 11:15,12.15
5/1/2021 11:30,12.15
5/1/2021 11:45,12.15
5/1/2021 12:00,12.15
5/1/2021 12:15,12.2
5/1/2021 12:30,12.2
5/1/2021 12:45,12.15
5/1/2021 13:00,12.2
5/1/2021 13:15,12.2
5/1/2021 13:30,12.2
5/1/2021 13:45,12.2
5/1/2021 14:00,12.2
5/1/2021 14:15,12.2
5/1/2021 14:30,12.15
5/1/2021 14:45,12.15
5/1/2021 15:00,12.15
5/1/2021 15:15,12.2
5/1/2021 15:30,12.2
5/1/2021 15:45,12.15
5/1/2021 16:00,12.15
5/1/2021 16:15,12.15
5/1/2021 16:30,12.2
5/1/2021 16:45,12.2
5/1/2021 17:00,12.15
5/1/2021 17:15,12.15
5/1/2021 17:30,12.15
5/1/2021 17:45,12.2
5/1/2021 18:00,12.2
5/1/2021 18:15,12.15
5/1/2021 18:30,12.15
5/1/2021 18:45,12.2
5/1/2021 19:00,12.2
5/1/2021 19:15,12.15
5/1/2021 19:30,12.14
5/1/2021 19:45,12.14
5/1/2021 20:00,12.14
5/1/2021 20:15,12.14
5/1/2021 20:30,12.09
5/1/2021 20:45,12.09
5/1/2021 21:00,12.14
5/1/2021 21:15,12.09
5/1/2021 21:30,12.09
5/1/2021 21:45,12.14
5/1/2021 22:00,12.14
5/1/2021 22:15,12.09
5/1/2021 22:30,12.04
5/1/2021 22:45,12.14
5/1/2021 23:00,12.19
5/1/2021 23:15,12.14
5/1/2021 23:30,12.14
5/1/2021 23:45,12.14
5/2/2021 0:00,12.14
5/2/2021 0:15,12.14
5/2/2021 0:30,12.14
5/2/2021 0:45,12.14
5/2/2021 1:00,12.09
5/2/2021 1:15,12.09
5/2/2021 1:30,12.14
5/2/2021 1:45,12.14
5/2/2021 2:00,12.14
5/2/2021 2:15,12.14
5/2/2021 2:30,12.09
5/2/2021 2:45,12.04
5/2/2021 3:00,12.09
5/2/2021 3:15,12.14
5/2/2021 3:30,12.14
5/2/2021 3:45,12.14
5/2/2021 4:00,12.09
5/2/2021 4:15,12.04
5/2/2021 4:30,12.04
5/2/2021 4:45,12.09
5/2/2021 5:00,12.09
5/2/2021 5:15,12.04
5/2/2021 5:30,12.09
5/2/2021 5:45,12.09
5/2/2021 6:00,12.04
5/2/2021 6:15,12.04
5/2/2021 6:30,11.99
5/2/2021 6:45,11.99
5/2/2021 7:00,12.04
5/2/2021 7:15,12.04
5/2/2021 7:30,12.04
5/2/2021 7:45,11.99
5/2/2021 8:00,11.94
5/2/2021 8:15,11.99
5/2/2021 8:30,11.99
5/2/2021 8:45,11.89
5/2/2021 9:00,11.89
5/2/2021 9:15,11.99
5/2/2021 9:30,11.99
5/2/2021 9:45,11.94
5/2/2021 10:00,11.99
5/2/2021 10:15,11.99
5/2/2021 10:30,11.99
5/2/2021 10:45,11.94
5/2/2021 11:00,11.89
5/2/2021 11:15,11.94
5/2/2021 11:30,11.89
5/2/2021 11:45,11.89
5/2/2021 12:00,11.89
5/2/2021 12:15,11.89
5/2/2021 12:30,11.99
5/2/2021 12:45,11.98
5/2/2021 13:00,11.88
5/2/2021 13:15,11.83
5/2/2021 13:30,11.88
5/2/2021 13:45,11.93
5/2/2021 14:00,11.98
5/2/2021 14:15,12.03
5/2/2021 14:30,11.93
5/2/2021 14:45,11.88
5/2/2021 15:00,11.88
5/2/2021 15:15,11.88
5/2/2021 15:30,11.93
5/2/2021 15:45,11.93
5/2/2021 16:00,11.88
5/2/2021 16:15,11.88
5/2/2021 16:30,11.88
5/2/2021 16:45,11.83
5/2/2021 17:00,11.88
5/2/2021 17:15,11.93
5/2/2021 17:30,11.93
5/2/2021 17:45,11.93
5/2/2021 18:00,11.93
5/2/2021 18:15,11.93
5/2/2021 18:30,11.93
5/2/2021 18:45,11.93
5/2/2021 19:00,11.93
5/2/2021 19:15,11.93
5/2/2021 19:30,11.93
5/2/2021 19:45,11.93
5/2/2021 20:00,11.93
5/2/2021 20:15,11.98
5/2/2021 20:30,12.03
5/2/2021 20:45,11.98
5/2/2021 21:00,11.98
5/2/2021 21:15,11.98
5/2/2021 21:30,11.93
5/2/2021 21:45,11.98
5/2/2021 22:00,11.98
5/2/2021 22:15,11.98
5/2/2021 22:30,11.98
5/2/2021 22:45,11.98
5/2/2021 23:00,11.98
5/2/2021 23:15,11.98
5/2/2021 23:30,12.03
5/2/2021 23:45,11.98
5/3/2021 0:00,11.93
5/3/2021 0:15,11.93
5/3/2021 0:30,11.93
5/3/2021 0:45,11.98
5/3/2021 1:00,11.98
5/3/2021 1:15,11.93
5/3/2021 1:30,11.93
5/3/2021 1:45,11.98
5/3/2021 2:00,11.98
5/3/2021 2:15,11.93
5/3/2021 2:30,11.98
5/3/2021 2:45,12.03
5/3/2021 3:00,11.98
5/3/2021 3:15,11.93
5/3/2021 3:30,11.98
5/3/2021 3:45,12.03
5/3/2021 4:00,11.98
5/3/2021 4:15,11.93
5/3/2021 4:30,11.93
5/3/2021 4:45,11.93
5/3/2021 5:00,11.93
5/3/2021 5:15,11.93
5/3/2021 5:30,11.93
5/3/2021 5:45,11.93
5/3/2021 6:00,11.92
5/3/2021 6:15,11.92
5/3/2021 6:30,11.92
5/3/2021 6:45,11.92
5/3/2021 7:00,11.87
5/3/2021 7:15,11.87
5/3/2021 7:30,11.92
5/3/2021 7:45,11.92
5/3/2021 8:00,11.92
5/3/2021 8:15,11.92
5/3/2021 8:30,11.92
5/3/2021 8:45,11.92
5/3/2021 9:00,11.97
5/3/2021 9:15,12.02
5/3/2021 9:30,12.07
5/3/2021 9:45,12.12
5/3/2021 10:00,12.17
5/3/2021 10:15,12.22
5/3/2021 10:30,12.22
5/3/2021 10:45,12.17
5/3/2021 11:00,12.17
5/3/2021 11:15,12.22
5/3/2021 11:30,12.27
5/3/2021 11:45,12.27
5/3/2021 12:00,12.27
5/3/2021 12:15,12.37
5/3/2021 12:30,12.37
5/3/2021 12:45,12.32
5/3/2021 13:00,12.32
5/3/2021 13:15,12.32
5/3/2021 13:30,12.32
5/3/2021 13:45,12.37
5/3/2021 14:00,12.42
5/3/2021 14:15,12.42
5/3/2021 14:30,12.42
5/3/2021 14:45,12.42
5/3/2021 15:00,12.42
5/3/2021 15:15,12.42
5/3/2021 15:30,12.42
5/3/2021 15:45,12.48
5/3/2021 16:00,12.48
5/3/2021 16:15,12.48
5/3/2021 16:30,12.54
5/3/2021 16:45,12.48
5/3/2021 17:00,12.48
5/3/2021 17:15,12.43
5/3/2021 17:30,12.43
5/3/2021 17:45,12.48
5/3/2021 18:00,12.42
5/3/2021 18:15,12.48
5/3/2021 18:30,12.48
5/3/2021 18:45,12.48
5/3/2021 19:00,12.48
5/3/2021 19:15,12.42
5/3/2021 19:30,12.47
5/3/2021 19:45,12.53
5/3/2021 20:00,12.47
5/3/2021 20:15,12.47
5/3/2021 20:30,12.42
5/3/2021 20:45,12.42
5/3/2021 21:00,12.53
5/3/2021 21:15,12.47
5/3/2021 21:30,12.42
5/3/2021 21:45,12.42
5/3/2021 22:00,12.42
5/3/2021 22:15,12.42
5/3/2021 22:30,12.42
5/3/2021 22:45,12.41
5/3/2021 23:00,12.41
5/3/2021 23:15,12.41
5/3/2021 23:30,12.41
5/3/2021 23:45,12.36
5/4/2021 0:00,12.36
5/4/2021 0:15,12.36
5/4/2021 0:30,12.35
5/4/2021 0:45,12.38
5/4/2021 1:00,12.36
5/4/2021 1:15,12.36
5/4/2021 1:30,12.31
5/4/2021 1:45,12.26
5/4/2021 2:00,12.26
5/4/2021 2:15,12.31
5/4/2021 2:30,12.26
5/4/2021 2:45,12.26
5/4/2021 3:00,12.26
5/4/2021 3:15,12.16
5/4/2021 3:30,12.11
5/4/2021 3:45,12.16
5/4/2021 4:00,12.16
5/4/2021 4:15,12.16
5/4/2021 4:30,12.16
5/4/2021 4:45,12.11
5/4/2021 5:00,12.11
5/4/2021 5:15,12.11
5/4/2021 5:30,12.11
5/4/2021 5:45,12.16
5/4/2021 6:00,12.21
5/4/2021 6:15,12.16
5/4/2021 6:30,12.11
5/4/2021 6:45,12.06
5/4/2021 7:00,12.01
5/4/2021 7:15,12.01
5/4/2021 7:30,12.01
5/4/2021 7:45,12.01
5/4/2021 8:00,12.01
5/4/2021 8:15,12.01
5/4/2021 8:30,12.01
5/4/2021 8:45,11.96
5/4/2021 9:00,11.91
5/4/2021 9:15,11.96
5/4/2021 9:30,11.96
5/4/2021 9:45,11.91
5/4/2021 10:00,11.91
5/4/2021 10:15,11.91
5/4/2021 10:30,11.91
5/4/2021 10:45,11.91
5/4/2021 11:00,11.91
5/4/2021 11:15,11.91
5/4/2021 11:30,11.91
5/4/2021 11:45,11.91
5/4/2021 12:00,11.96
5/4/2021 12:15,11.96
5/4/2021 12:30,11.91
5/4/2021 12:45,11.91
5/4/2021 13:00,11.91
5/4/2021 13:15,11.91
5/4/2021 13:30,11.91
5/4/2021 13:45,11.91
5/4/2021 14:00,11.91
5/4/2021 14:15,11.91
5/4/2021 14:30,11.86
5/4/2021 14:45,11.86
5/4/2021 15:00,11.91
5/4/2021 15:15,11.91
5/4/2021 15:30,11.91
5/4/2021 15:45,11.91
5/4/2021 16:00,11.91
5/4/2021 16:15,11.91
5/4/2021 16:30,11.91
5/4/2021 16:45,11.95
5/4/2021 17:00,11.95
5/4/2021 17:15,11.9
5/4/2021 17:30,11.95
5/4/2021 17:45,12
5/4/2021 18:00,12
5/4/2021 18:15,12
5/4/2021 18:30,11.95
5/4/2021 18:45,11.95
5/4/2021 19:00,12
5/4/2021 19:15,11.95
5/4/2021 19:30,11.95
5/4/2021 19:45,12
5/4/2021 20:00,12
5/4/2021 20:15,12
5/4/2021 20:30,12
5/4/2021 20:45,12
5/4/2021 21:00,12
5/4/2021 21:15,12
5/4/2021 21:30,12
5/4/2021 21:45,12
5/4/2021 22:00,11.95
5/4/2021 22:15,11.95
5/4/2021 22:30,12.05
5/4/2021 22:45,12.05
5/4/2021 23:00,12
5/4/2021 23:15,12
5/4/2021 23:30,12
5/4/2021 23:45,12
5/5/2021 0:00,12
5/5/2021 0:15,12
5/5/2021 0:30,12
5/5/2021 0:45,12
5/5/2021 1:00,11.95
5/5/2021 1:15,11.95
5/5/2021 1:30,12
5/5/2021 1:45,12
5/5/2021 2:00,12
5/5/2021 2:15,12
5/5/2021 2:30,12
5/5/2021 2:45,12
5/5/2021 3:00,12
5/5/2021 3:15,11.95
5/5/2021 3:30,11.95
5/5/2021 3:45,12
5/5/2021 4:00,11.95
5/5/2021 4:15,11.9
5/5/2021 4:30,11.95
5/5/2021 4:45,11.95
5/5/2021 5:00,11.9
5/5/2021 5:15,11.9
5/5/2021 5:30,11.9
5/5/2021 5:45,11.9
5/5/2021 6:00,11.9
5/5/2021 6:15,11.95
5/5/2021 6:30,11.95
5/5/2021 6:45,11.9
5/5/2021 7:00,11.95
5/5/2021 7:15,11.95
5/5/2021 7:30,11.9
5/5/2021 7:45,11.85
5/5/2021 8:00,11.85
5/5/2021 8:15,11.9
5/5/2021 8:30,11.9
5/5/2021 8:45,11.8
5/5/2021 9:00,11.75
5/5/2021 9:15,11.8
5/5/2021 9:30,11.75
5/5/2021 9:45,11.74
5/5/2021 10:00,11.74
5/5/2021 10:15,11.74
5/5/2021 10:30,11.79
5/5/2021 10:45,11.74
5/5/2021 11:00,11.74
5/5/2021 11:15,11.79
5/5/2021 11:30,11.79
5/5/2021 11:45,11.79
5/5/2021 12:00,11.74
5/5/2021 12:15,11.74
5/5/2021 12:30,11.84
5/5/2021 12:45,11.84
5/5/2021 13:00,11.79
5/5/2021 13:15,11.79
5/5/2021 13:30,11.74
5/5/2021 13:45,11.69
5/5/2021 14:00,11.69
5/5/2021 14:15,11.69
5/5/2021 14:30,11.74
5/5/2021 14:45,11.79
5/5/2021 15:00,11.74
5/5/2021 15:15,11.69
5/5/2021 15:30,11.69
5/5/2021 15:45,11.69
5/5/2021 16:00,11.74
5/5/2021 16:15,11.74
5/5/2021 16:30,11.69
5/5/2021 16:45,11.74
5/5/2021 17:00,11.74
5/5/2021 17:15,11.69
5/5/2021 17:30,11.69
5/5/2021 17:45,11.64
5/5/2021 18:00,11.46
5/5/2021 18:15,11.33
5/5/2021 18:30,11.25
5/5/2021 18:45,11.18
5/5/2021 19:00,11.25
5/5/2021 19:15,11.46
5/5/2021 19:30,11.59
5/5/2021 19:45,11.64
5/5/2021 20:00,11.69
5/5/2021 20:15,11.69
5/5/2021 20:30,11.69
5/5/2021 20:45,11.69
5/5/2021 21:00,11.69
5/5/2021 21:15,11.69
5/5/2021 21:30,11.69
5/5/2021 21:45,11.69
5/5/2021 22:00,11.69
5/5/2021 22:15,11.69
5/5/2021 22:30,11.69
5/5/2021 22:45,11.74
5/5/2021 23:00,11.74
5/5/2021 23:15,11.69
5/5/2021 23:30,11.69
5/5/2021 23:45,11.69
5/6/2021 0:00,11.69
5/6/2021 0:15,11.69
5/6/2021 0:30,11.69
5/6/2021 0:45,11.69
5/6/2021 1:00,11.69
5/6/2021 1:15,11.69
5/6/2021 1:30,11.69
5/6/2021 1:45,11.69
5/6/2021 2:00,11.69
5/6/2021 2:15,11.69
5/6/2021 2:30,11.69
5/6/2021 2:45,11.69
5/6/2021 3:00,11.68
5/6/2021 3:15,11.63
5/6/2021 3:30,11.58
5/6/2021 3:45,11.58
5/6/2021 4:00,11.63
5/6/2021 4:15,11.68
5/6/2021 4:30,11.63
5/6/2021 4:45,11.63
5/6/2021 5:00,11.68
5/6/2021 5:15,11.68
5/6/2021 5:30,11.68
5/6/2021 5:45,11.68
5/6/2021 6:00,11.68
5/6/2021 6:15,11.63
5/6/2021 6:30,11.63
5/6/2021 6:45,11.63
5/6/2021 7:00,11.58
5/6/2021 7:15,11.58
5/6/2021 7:30,11.58
5/6/2021 7:45,11.58
5/6/2021 8:00,11.58
5/6/2021 8:15,11.58
5/6/2021 8:30,11.53
5/6/2021 8:45,11.53
5/6/2021 9:00,11.58
5/6/2021 9:15,11.53
5/6/2021 9:30,11.53
5/6/2021 9:45,11.53
5/6/2021 10:00,11.47
5/6/2021 10:15,11.47
5/6/2021 10:30,11.47
5/6/2021 10:45,11.47
5/6/2021 11:00,11.47
5/6/2021 11:15,11.47
5/6/2021 11:30,11.47
5/6/2021 11:45,11.52
5/6/2021 12:00,11.45
5/6/2021 12:15,11.39
5/6/2021 12:30,11.52
5/6/2021 12:45,11.52
5/6/2021 13:00,11.47
5/6/2021 13:15,11.39
5/6/2021 13:30,11.39
5/6/2021 13:45,11.39
5/6/2021 14:00,11.39
5/6/2021 14:15,11.47
5/6/2021 14:30,11.47
5/6/2021 14:45,11.39
5/6/2021 15:00,11.39
5/6/2021 15:15,11.39
5/6/2021 15:30,11.31
5/6/2021 15:45,11.31
5/6/2021 16:00,11.31
5/6/2021 16:15,11.31
5/6/2021 16:30,11.31
5/6/2021 16:45,11.31
5/6/2021 17:00,11.31
5/6/2021 17:15,11.31
5/6/2021 17:30,11.39
5/6/2021 17:45,11.82
5/6/2021 18:00,14.79
5/6/2021 18:15,20.35
5/6/2021 18:30,24.51
5/6/2021 18:45,26.22
5/6/2021 19:00,27.17
5/6/2021 19:15,27.72
5/6/2021 19:30,27.72
5/6/2021 19:45,27.83
5/6/2021 20:00,28.05
5/6/2021 20:15,28.16
5/6/2021 20:30,28.27
5/6/2021 20:45,28.27
5/6/2021 21:00,28.27
5/6/2021 21:15,28.16
5/6/2021 21:30,28.27
5/6/2021 21:45,28.49
5/6/2021 22:00,28.49
5/6/2021 22:15,28.49
5/6/2021 22:30,28.49
5/6/2021 22:45,28.49
5/6/2021 23:00,28.49
5/6/2021 23:15,28.49
5/6/2021 23:30,28.49
5/6/2021 23:45,28.49
5/7/2021 0:00,28.49
5/7/2021 0:15,28.49
5/7/2021 0:30,28.38
5/7/2021 0:45,28.16
5/7/2021 1:00,27.82
5/7/2021 1:15,27.38
5/7/2021 1:30,26.95
5/7/2021 1:45,26.21
5/7/2021 2:00,25.39
5/7/2021 2:15,24.78
5/7/2021 2:30,24.09
5/7/2021 2:45,23.4
5/7/2021 3:00,22.81
5/7/2021 3:15,22.03
5/7/2021 3:30,21.17
5/7/2021 3:45,20.58
5/7/2021 4:00,20.13
5/7/2021 4:15,19.71
5/7/2021 4:30,19.21
5/7/2021 4:45,18.71
5/7/2021 5:00,18.32
5/7/2021 5:15,17.94
5/7/2021 5:30,17.57
5/7/2021 5:45,17.2
5/7/2021 6:00,16.84
5/7/2021 6:15,16.47
5/7/2021 6:30,16.2
5/7/2021 6:45,16.02
5/7/2021 7:00,15.74
5/7/2021 7:15,15.47
5/7/2021 7:30,15.2
5/7/2021 7:45,14.93
5/7/2021 8:00,14.75
5/7/2021 8:15,14.57
5/7/2021 8:30,14.37
5/7/2021 8:45,14.16
5/7/2021 9:00,13.95
5/7/2021 9:15,13.74
5/7/2021 9:30,13.54
5/7/2021 9:45,13.43
5/7/2021 10:00,13.23
5/7/2021 10:15,13.03
5/7/2021 10:30,12.83
5/7/2021 10:45,12.63
5/7/2021 11:00,12.63
5/7/2021 11:15,12.55
5/7/2021 11:30,12.42
5/7/2021 11:45,12.32
5/7/2021 12:00,12.27
5/7/2021 12:15,12.22
5/7/2021 12:30,12.17
5/7/2021 12:45,12.12
5/7/2021 13:00,12.02
5/7/2021 13:15,11.92
5/7/2021 13:30,11.87
5/7/2021 13:45,11.86
5/7/2021 14:00,11.86
5/7/2021 14:15,11.81
5/7/2021 14:30,11.71
5/7/2021 14:45,11.66
5/7/2021 15:00,11.66
5/7/2021 15:15,11.66
5/7/2021 15:30,11.55
5/7/2021 15:45,11.44
5/7/2021 16:00,11.44
5/7/2021 16:15,11.44
5/7/2021 16:30,11.37
5/7/2021 16:45,11.29
5/7/2021 17:00,11.29
5/7/2021 17:15,11.21
5/7/2021 17:30,11.14
5/7/2021 17:45,11.14
5/7/2021 18:00,11.14
5/7/2021 18:15,11.14
5/7/2021 18:30,11.06
5/7/2021 18:45,11.06
5/7/2021 19:00,11.06
5/7/2021 19:15,10.98
5/7/2021 19:30,10.98
5/7/2021 19:45,10.98
5/7/2021 20:00,10.98
5/7/2021 20:15,10.98
5/7/2021 20:30,10.98
5/7/2021 20:45,10.91
5/7/2021 21:00,10.91
5/7/2021 21:15,10.91
5/7/2021 21:30,10.83
5/7/2021 21:45,10.83
5/7/2021 22:00,10.83
5/7/2021 22:15,10.83
5/7/2021 22:30,10.83
5/7/2021 22:45,10.83
5/7/2021 23:00,10.83
5/7/2021 23:15,10.83
5/7/2021 23:30,10.83
5/7/2021 23:45,10.83
5/8/2021 0:00,10.83
5/8/2021 0:15,10.83
5/8/2021 0:30,10.83
5/8/2021 0:45,10.83
5/8/2021 1:00,10.83
5/8/2021 1:15,10.83
5/8/2021 1:30,10.83
5/8/2021 1:45,10.75
5/8/2021 2:00,10.75
5/8/2021 2:15,10.83
5/8/2021 2:30,10.75
5/8/2021 2:45,10.75
5/8/2021 3:00,10.75
5/8/2021 3:15,10.68
5/8/2021 3:30,10.68
5/8/2021 3:45,10.68
5/8/2021 4:00,10.68
5/8/2021 4:15,10.68
5/8/2021 4:30,10.6
5/8/2021 4:45,10.6
5/8/2021 5:00,10.68
5/8/2021 5:15,10.67
5/8/2021 5:30,10.67
5/8/2021 5:45,10.6
5/8/2021 6:00,10.6
5/8/2021 6:15,10.67
5/8/2021 6:30,10.6
5/8/2021 6:45,10.6
5/8/2021 7:00,10.67
5/8/2021 7:15,10.67
5/8/2021 7:30,10.67
5/8/2021 7:45,10.6
5/8/2021 8:00,10.6
5/8/2021 8:15,10.6
5/8/2021 8:30,10.52
5/8/2021 8:45,10.6
5/8/2021 9:00,10.6
5/8/2021 9:15,10.52
5/8/2021 9:30,10.52
5/8/2021 9:45,10.52
5/8/2021 10:00,10.52
5/8/2021 10:15,10.6
5/8/2021 10:30,10.67
5/8/2021 10:45,10.6
5/8/2021 11:00,10.52
5/8/2021 11:15,10.52
5/8/2021 11:30,10.52
5/8/2021 11:45,10.52
5/8/2021 12:00,10.52
5/8/2021 12:15,10.52
5/8/2021 12:30,10.52
5/8/2021 12:45,10.52
5/8/2021 13:00,10.52
5/8/2021 13:15,10.52
5/8/2021 13:30,10.44
5/8/2021 13:45,10.37
5/8/2021 14:00,10.44
5/8/2021 14:15,10.44
5/8/2021 14:30,10.37
5/8/2021 14:45,10.37
5/8/2021 15:00,10.37
5/8/2021 15:15,10.37
5/8/2021 15:30,10.37
5/8/2021 15:45,10.37
5/8/2021 16:00,10.44
5/8/2021 16:15,10.44
5/8/2021 16:30,10.37
5/8/2021 16:45,10.37
5/8/2021 17:00,10.37
5/8/2021 17:15,10.37
5/8/2021 17:30,10.29
5/8/2021 17:45,10.29
5/8/2021 18:00,10.29
5/8/2021 18:15,10.22
5/8/2021 18:30,10.22
5/8/2021 18:45,10.29
5/8/2021 19:00,10.36
5/8/2021 19:15,10.36
5/8/2021 19:30,10.36
5/8/2021 19:45,10.36
5/8/2021 20:00,10.29
5/8/2021 20:15,10.29
5/8/2021 20:30,10.29
5/8/2021 20:45,10.29
5/8/2021 21:00,10.36
5/8/2021 21:15,10.36
5/8/2021 21:30,10.44
5/8/2021 21:45,10.44
5/8/2021 22:00,10.36
5/8/2021 22:15,10.36
5/8/2021 22:30,10.36
5/8/2021 22:45,10.36
5/8/2021 23:00,10.44
5/8/2021 23:15,10.44
5/8/2021 23:30,10.44
5/8/2021 23:45,10.51
5/9/2021 0:00,10.43
5/9/2021 0:15,10.43
5/9/2021 0:30,10.51
5/9/2021 0:45,10.51
5/9/2021 1:00,10.43
5/9/2021 1:15,10.36
5/9/2021 1:30,10.36
5/9/2021 1:45,10.43
5/9/2021 2:00,10.51
5/9/2021 2:15,10.51
5/9/2021 2:30,10.51
5/9/2021 2:45,10.43
5/9/2021 3:00,10.43
5/9/2021 3:15,10.51
5/9/2021 3:30,10.51
5/9/2021 3:45,10.51
5/9/2021 4:00,10.51
5/9/2021 4:15,10.51
5/9/2021 4:30,10.51
5/9/2021 4:45,10.51
5/9/2021 5:00,10.5
5/9/2021 5:15,10.43
5/9/2021 5:30,10.43
5/9/2021 5:45,10.43
5/9/2021 6:00,10.36
5/9/2021 6:15,10.43
5/9/2021 6:30,10.36
5/9/2021 6:45,10.28
5/9/2021 7:00,10.35
