date_time,bc4ph
1/7/23 20:30,0
1/7/23 20:45,0
1/7/23 21:00,0
1/7/23 21:15,0
1/7/23 21:30,0
1/7/23 21:45,0
1/7/23 22:00,0
1/7/23 22:15,0
1/7/23 22:30,0
1/7/23 22:45,0
1/7/23 23:00,0
1/7/23 23:15,0
1/7/23 23:30,0
1/7/23 23:45,0
1/8/23 0:00,0
1/8/23 0:15,0
1/8/23 0:30,0
1/8/23 0:45,0
1/8/23 1:00,0
1/8/23 1:15,0
1/8/23 1:30,0
1/8/23 1:45,0
1/8/23 2:00,0
1/8/23 2:15,0
1/8/23 2:30,0
1/8/23 2:45,0
1/8/23 3:00,0
1/8/23 3:15,0
1/8/23 3:30,0
1/8/23 3:45,0
1/8/23 4:00,0
1/8/23 4:15,0
1/8/23 4:30,0
1/8/23 4:45,0
1/8/23 5:00,0
1/8/23 5:15,0
1/8/23 5:30,0
1/8/23 5:45,0
1/8/23 6:00,0
1/8/23 6:15,0
1/8/23 6:30,0
1/8/23 6:45,0
1/8/23 7:00,0
1/8/23 7:15,0
1/8/23 7:30,0
1/8/23 7:45,0
1/8/23 8:00,0
1/8/23 8:15,0
1/8/23 8:30,0
1/8/23 8:45,0
1/8/23 9:00,0
1/8/23 9:15,0
1/8/23 9:30,0
1/8/23 9:45,0
1/8/23 10:00,0
1/8/23 10:15,0
1/8/23 10:30,0
1/8/23 10:45,0
1/8/23 11:00,0
1/8/23 11:15,0
1/8/23 11:30,0
1/8/23 11:45,0
1/8/23 12:00,0
1/8/23 12:15,0
1/8/23 12:30,0
1/8/23 12:45,0
1/8/23 13:00,0
1/8/23 13:15,0
1/8/23 13:30,0
1/8/23 13:45,0
1/8/23 14:00,0
1/8/23 14:15,0
1/8/23 14:30,0
1/8/23 14:45,0
1/8/23 15:00,0
1/8/23 15:15,0
1/8/23 15:30,0
1/8/23 15:45,0
1/8/23 16:00,0
1/8/23 16:15,0
1/8/23 16:30,0
1/8/23 16:45,0
1/8/23 17:00,0
1/8/23 17:15,0
1/8/23 17:30,0
1/8/23 17:45,0
1/8/23 18:00,0
1/8/23 18:15,0
1/8/23 18:30,0
1/8/23 18:45,0
1/8/23 19:00,0
1/8/23 19:15,0
1/8/23 19:30,0
1/8/23 19:45,0
1/8/23 20:00,0
1/8/23 20:15,0
1/8/23 20:30,0
1/8/23 20:45,0
1/8/23 21:00,0
1/8/23 21:15,0
1/8/23 21:30,0
1/8/23 21:45,0
1/8/23 22:00,0
1/8/23 22:15,0
1/8/23 22:30,0
1/8/23 22:45,0
1/8/23 23:00,0
1/8/23 23:15,0
1/8/23 23:30,0
1/8/23 23:45,0
1/9/23 0:00,0
1/9/23 0:15,0
1/9/23 0:30,0
1/9/23 0:45,0
1/9/23 1:00,0
1/9/23 1:15,0
1/9/23 1:30,0
1/9/23 1:45,0
1/9/23 2:00,0
1/9/23 2:15,0
1/9/23 2:30,0
1/9/23 2:45,0
1/9/23 3:00,0
1/9/23 3:15,0
1/9/23 3:30,0
1/9/23 3:45,0
1/9/23 4:00,0
1/9/23 4:15,0
1/9/23 4:30,0
1/9/23 4:45,0
1/9/23 5:00,0
1/9/23 5:15,0
1/9/23 5:30,0
1/9/23 5:45,0
1/9/23 6:00,0
1/9/23 6:15,0
1/9/23 6:30,0
1/9/23 6:45,0
1/9/23 7:00,0
1/9/23 7:15,0
1/9/23 7:30,0
1/9/23 7:45,0
1/9/23 8:00,0
1/9/23 8:15,0
1/9/23 8:30,0
1/9/23 8:45,0
1/9/23 9:00,0
1/9/23 9:15,0
1/9/23 9:30,0
1/9/23 9:45,0
1/9/23 10:00,0
1/9/23 10:15,0
1/9/23 10:30,0
1/9/23 10:45,0
1/9/23 11:00,0
1/9/23 11:15,0
1/9/23 11:30,0
1/9/23 11:45,0
1/9/23 12:00,0
1/9/23 12:15,0
1/9/23 12:30,0
1/9/23 12:45,0
1/9/23 13:00,0
1/9/23 13:15,0
1/9/23 13:30,0
1/9/23 13:45,0
1/9/23 14:00,0
1/9/23 14:15,0
1/9/23 14:30,0
1/9/23 14:45,0
1/9/23 15:00,0
1/9/23 15:15,0
1/9/23 15:30,0
1/9/23 15:45,0
1/9/23 16:00,0
1/9/23 16:15,0
1/9/23 16:30,0
1/9/23 16:45,0
1/9/23 17:00,0
1/9/23 17:15,0
1/9/23 17:30,0
1/9/23 17:45,0
1/9/23 18:00,0
1/9/23 18:15,0
1/9/23 18:30,0
1/9/23 18:45,0
1/9/23 19:00,0
1/9/23 19:15,0
1/9/23 19:30,0
1/9/23 19:45,0
1/9/23 20:00,0
1/9/23 20:15,0
1/9/23 20:30,0
1/9/23 20:45,0
1/9/23 21:00,0
1/9/23 21:15,0
1/9/23 21:30,0
1/9/23 21:45,0
1/9/23 22:00,0
1/9/23 22:15,0
1/9/23 22:30,0
1/9/23 22:45,0
1/9/23 23:00,0
1/9/23 23:15,0
1/9/23 23:30,0
1/9/23 23:45,0
1/10/23 0:00,0
1/10/23 0:15,0
1/10/23 0:30,0
1/10/23 0:45,0
1/10/23 1:00,0
1/10/23 1:15,0
1/10/23 1:30,0
1/10/23 1:45,0
1/10/23 2:00,0
1/10/23 2:15,0
1/10/23 2:30,0
1/10/23 2:45,0
1/10/23 3:00,0
1/10/23 3:15,0
1/10/23 3:30,0
1/10/23 3:45,0
1/10/23 4:00,0
1/10/23 4:15,0
1/10/23 4:30,0
1/10/23 4:45,0
1/10/23 5:00,0
1/10/23 5:15,0
1/10/23 5:30,0
1/10/23 5:45,0
1/10/23 6:00,0
1/10/23 6:15,0
1/10/23 6:30,0
1/10/23 6:45,0
1/10/23 7:00,0
1/10/23 7:15,0
1/10/23 7:30,0
1/10/23 7:45,0
1/10/23 8:00,0
1/10/23 8:15,0
1/10/23 8:30,0
1/10/23 8:45,0
1/10/23 9:00,0
1/10/23 9:15,0
1/10/23 9:30,0
1/10/23 9:45,0
1/10/23 10:00,0
1/10/23 10:15,0
1/10/23 10:30,0
1/10/23 10:45,0
1/10/23 11:00,0
1/10/23 11:15,0
1/10/23 11:30,0
1/10/23 11:45,0
1/10/23 12:00,0
1/10/23 12:15,0
1/10/23 12:30,0
1/10/23 12:45,0
1/10/23 13:00,0
1/10/23 13:15,0
1/10/23 13:30,0
1/10/23 13:45,0
1/10/23 14:00,0
1/10/23 14:15,0
1/10/23 14:30,0
1/10/23 14:45,0
1/10/23 15:00,0
1/10/23 15:15,0
1/10/23 15:30,0
1/10/23 15:45,0
1/10/23 16:00,0
1/10/23 16:15,0
1/10/23 16:30,0
1/10/23 16:45,0
1/10/23 17:00,0
1/10/23 17:15,0
1/10/23 17:30,0
1/10/23 17:45,0
1/10/23 18:00,0
1/10/23 18:15,0
1/10/23 18:30,0
1/10/23 18:45,0
1/10/23 19:00,0
1/10/23 19:15,0
1/10/23 19:30,0
1/10/23 19:45,0
1/10/23 20:00,0
1/10/23 20:15,0
1/10/23 20:30,0
1/10/23 20:45,0
1/10/23 21:00,0
1/10/23 21:15,0
1/10/23 21:30,0
1/10/23 21:45,0
1/10/23 22:00,0
1/10/23 22:15,0
1/10/23 22:30,0
1/10/23 22:45,0
1/10/23 23:00,0
1/10/23 23:15,0
1/10/23 23:30,0
1/10/23 23:45,0
1/11/23 0:00,0
1/11/23 0:15,0
1/11/23 0:30,0
1/11/23 0:45,0
1/11/23 1:00,0
1/11/23 1:15,0
1/11/23 1:30,0
1/11/23 1:45,0
1/11/23 2:00,0
1/11/23 2:15,0
1/11/23 2:30,0
1/11/23 2:45,0
1/11/23 3:00,0
1/11/23 3:15,0
1/11/23 3:30,0
1/11/23 3:45,0
1/11/23 4:00,0
1/11/23 4:15,0
1/11/23 4:30,0
1/11/23 4:45,0
1/11/23 5:00,0
1/11/23 5:15,0
1/11/23 5:30,0
1/11/23 5:45,0
1/11/23 6:00,0
1/11/23 6:15,0
1/11/23 6:30,0
1/11/23 6:45,0
1/11/23 7:00,0
1/11/23 7:15,0
1/11/23 7:30,0
1/11/23 7:45,0
1/11/23 8:00,0
1/11/23 8:15,0
1/11/23 8:30,0
1/11/23 8:45,0
1/11/23 9:00,0
1/11/23 9:15,0
1/11/23 9:30,0
1/11/23 9:45,0
1/11/23 10:00,0
1/11/23 10:15,0
1/11/23 10:30,0
1/11/23 10:45,0
1/11/23 11:00,0
1/11/23 11:15,0
1/11/23 11:30,0
1/11/23 11:45,0
1/11/23 12:00,0
1/11/23 12:15,0
1/11/23 12:30,0
1/11/23 12:45,0
1/11/23 13:00,0
1/11/23 13:15,0
1/11/23 13:30,0
1/11/23 13:45,0
1/11/23 14:00,0
1/11/23 14:15,0
1/11/23 14:30,0
1/11/23 14:45,0
1/11/23 15:00,0
1/11/23 15:15,0
1/11/23 15:30,0
1/11/23 15:45,0
1/11/23 16:00,0
1/11/23 16:15,0
1/11/23 16:30,0
1/11/23 16:45,0
1/11/23 17:00,0
1/11/23 17:15,0
1/11/23 17:30,0
1/11/23 17:45,0
1/11/23 18:00,0
1/11/23 18:15,0
1/11/23 18:30,0
1/11/23 18:45,0
1/11/23 19:00,0
1/11/23 19:15,0
1/11/23 19:30,0
1/11/23 19:45,0
1/11/23 20:00,0
1/11/23 20:15,0
1/11/23 20:30,0
1/11/23 20:45,0
1/11/23 21:00,0
1/11/23 21:15,0
1/11/23 21:30,0
1/11/23 21:45,0
1/11/23 22:00,0
1/11/23 22:15,0
1/11/23 22:30,0
1/11/23 22:45,0
1/11/23 23:00,0
1/11/23 23:15,0
1/11/23 23:30,0
1/11/23 23:45,0
1/12/23 0:00,0
1/12/23 0:15,0
1/12/23 0:30,0
1/12/23 0:45,0
1/12/23 1:00,0
1/12/23 1:15,0
1/12/23 1:30,0
1/12/23 1:45,0
1/12/23 2:00,0
1/12/23 2:15,0
1/12/23 2:30,0
1/12/23 2:45,0
1/12/23 3:00,0
1/12/23 3:15,0
1/12/23 3:30,0
1/12/23 3:45,0
1/12/23 4:00,0
1/12/23 4:15,0
1/12/23 4:30,0
1/12/23 4:45,0
1/12/23 5:00,0
1/12/23 5:15,0
1/12/23 5:30,0
1/12/23 5:45,0
1/12/23 6:00,0
1/12/23 6:15,0
1/12/23 6:30,0
1/12/23 6:45,0
1/12/23 7:00,0
1/12/23 7:15,0
1/12/23 7:30,0
1/12/23 7:45,0
1/12/23 8:00,0
1/12/23 8:15,0
1/12/23 8:30,0
1/12/23 8:45,0
1/12/23 9:00,0
1/12/23 9:15,0
1/12/23 9:30,0
1/12/23 9:45,0
1/12/23 10:00,0
1/12/23 10:15,0
1/12/23 10:30,0
1/12/23 10:45,0
1/12/23 11:00,0
1/12/23 11:15,0
1/12/23 11:30,0
1/12/23 11:45,0
1/12/23 12:00,0
1/12/23 12:15,0
1/12/23 12:30,0
1/12/23 12:45,0
1/12/23 13:00,0
1/12/23 13:15,0
1/12/23 13:30,0
1/12/23 13:45,0
1/12/23 14:00,0
1/12/23 14:15,0
1/12/23 14:30,0
1/12/23 14:45,0
1/12/23 15:00,0
1/12/23 15:15,0
1/12/23 15:30,0
1/12/23 15:45,0
1/12/23 16:00,0
1/12/23 16:15,0
1/12/23 16:30,0
1/12/23 16:45,0
1/12/23 17:00,0
1/12/23 17:15,0
1/12/23 17:30,0
1/12/23 17:45,0
1/12/23 18:00,0
1/12/23 18:15,0
1/12/23 18:30,0
1/12/23 18:45,0
1/12/23 19:00,0
1/12/23 19:15,0
1/12/23 19:30,0
1/12/23 19:45,0
1/12/23 20:00,0
1/12/23 20:15,0
1/12/23 20:30,0
1/12/23 20:45,0
1/12/23 21:00,0
1/12/23 21:15,0
1/12/23 21:30,0
1/12/23 21:45,0
1/12/23 22:00,0
1/12/23 22:15,0
1/12/23 22:30,0
1/12/23 22:45,0
1/12/23 23:00,0
1/12/23 23:15,0
1/12/23 23:30,0
1/12/23 23:45,0
1/13/23 0:00,0
1/13/23 0:15,0
1/13/23 0:30,0
1/13/23 0:45,0
1/13/23 1:00,0
1/13/23 1:15,0
1/13/23 1:30,0
1/13/23 1:45,0
1/13/23 2:00,0
1/13/23 2:15,0
1/13/23 2:30,0
1/13/23 2:45,0
1/13/23 3:00,0
1/13/23 3:15,0
1/13/23 3:30,0
1/13/23 3:45,0
1/13/23 4:00,0
1/13/23 4:15,0
1/13/23 4:30,0
1/13/23 4:45,0
1/13/23 5:00,0
1/13/23 5:15,0
1/13/23 5:30,0
1/13/23 5:45,0
1/13/23 6:00,0
1/13/23 6:15,0
1/13/23 6:30,0
1/13/23 6:45,0
1/13/23 7:00,0
1/13/23 7:15,0
1/13/23 7:30,0
1/13/23 7:45,0
1/13/23 8:00,0
1/13/23 8:15,0
1/13/23 8:30,0
1/13/23 8:45,0
1/13/23 9:00,0
1/13/23 9:15,0
1/13/23 9:30,0
1/13/23 9:45,0
1/13/23 10:00,0
1/13/23 10:15,0
1/13/23 10:30,0
1/13/23 10:45,0
1/13/23 11:00,0
1/13/23 11:15,0
1/13/23 11:30,0
1/13/23 11:45,0
1/13/23 12:00,0
1/13/23 12:15,0
1/13/23 12:30,0
1/13/23 12:45,0
1/13/23 13:00,0
1/13/23 13:15,0
1/13/23 13:30,0
1/13/23 13:45,0
1/13/23 14:00,0
1/13/23 14:15,0
1/13/23 14:30,0
1/13/23 14:45,0
1/13/23 15:00,0
1/13/23 15:15,0
1/13/23 15:30,0
1/13/23 15:45,0
1/13/23 16:00,0
1/13/23 16:15,0
1/13/23 16:30,0
1/13/23 16:45,0
1/13/23 17:00,0
1/13/23 17:15,0
1/13/23 17:30,0
1/13/23 17:45,0
1/13/23 18:00,0
1/13/23 18:15,0
1/13/23 18:30,0
1/13/23 18:45,0
1/13/23 19:00,0
1/13/23 19:15,0
1/13/23 19:30,0
1/13/23 19:45,0
1/13/23 20:00,0
1/13/23 20:15,0
1/13/23 20:30,0
1/13/23 20:45,0
1/13/23 21:00,0
1/13/23 21:15,0
1/13/23 21:30,0
1/13/23 21:45,0
1/13/23 22:00,0
1/13/23 22:15,0
1/13/23 22:30,0
1/13/23 22:45,0
1/13/23 23:00,0
1/13/23 23:15,0
1/13/23 23:30,0
1/13/23 23:45,0
1/14/23 0:00,0
1/14/23 0:15,0
1/14/23 0:30,0
1/14/23 0:45,0
1/14/23 1:00,0
1/14/23 1:15,0
1/14/23 1:30,0
1/14/23 1:45,0
1/14/23 2:00,0
1/14/23 2:15,0
1/14/23 2:30,0
1/14/23 2:45,0
1/14/23 3:00,0
1/14/23 3:15,0
1/14/23 3:30,0
1/14/23 3:45,0
1/14/23 4:00,0
1/14/23 4:15,0
1/14/23 4:30,0
1/14/23 4:45,0
1/14/23 5:00,0
1/14/23 5:15,0
1/14/23 5:30,0
1/14/23 5:45,0
1/14/23 6:00,0
1/14/23 6:15,0
1/14/23 6:30,0
1/14/23 6:45,0
1/14/23 7:00,0
1/14/23 7:15,0
1/14/23 7:30,0
1/14/23 7:45,0
1/14/23 8:00,0
1/14/23 8:15,0
1/14/23 8:30,0
1/14/23 8:45,0
1/14/23 9:00,0
1/14/23 9:15,0
1/14/23 9:30,0
1/14/23 9:45,0
1/14/23 10:00,0
1/14/23 10:15,0
1/14/23 10:30,0
1/14/23 10:45,0
1/14/23 11:00,0
1/14/23 11:15,0
1/14/23 11:30,0
1/14/23 11:45,0
1/14/23 12:00,0
1/14/23 12:15,0
1/14/23 12:30,0
1/14/23 12:45,0
1/14/23 13:00,0
1/14/23 13:15,0
1/14/23 13:30,0
1/14/23 13:45,0
1/14/23 14:00,0
1/14/23 14:15,0
1/14/23 14:30,0
1/14/23 14:45,0
1/14/23 15:00,0
1/14/23 15:15,0
1/14/23 15:30,0
1/14/23 15:45,0
1/14/23 16:00,0
1/14/23 16:15,0
1/14/23 16:30,0
1/14/23 16:45,0
1/14/23 17:00,0
1/14/23 17:15,0
1/14/23 17:30,0
1/14/23 17:45,0
1/14/23 18:00,0
1/14/23 18:15,0
1/14/23 18:30,0
1/14/23 18:45,0
1/14/23 19:00,0
1/14/23 19:15,0
1/14/23 19:30,0
1/14/23 19:45,0
1/14/23 20:00,0
1/14/23 20:15,0
1/14/23 20:30,0
1/14/23 20:45,0
1/14/23 21:00,0
1/14/23 21:15,0
1/14/23 21:30,0
1/14/23 21:45,0
1/14/23 22:00,0
1/14/23 22:15,0
1/14/23 22:30,0
1/14/23 22:45,0
1/14/23 23:00,0
1/14/23 23:15,0
1/14/23 23:30,0
1/14/23 23:45,0
1/15/23 0:00,0
1/15/23 0:15,0
1/15/23 0:30,0
1/15/23 0:45,0
1/15/23 1:00,0
1/15/23 1:15,0
1/15/23 1:30,0
1/15/23 1:45,0
1/15/23 2:00,0
1/15/23 2:15,0
1/15/23 2:30,0
1/15/23 2:45,0
1/15/23 3:00,0
1/15/23 3:15,0
1/15/23 3:30,0
1/15/23 3:45,0
1/15/23 4:00,0
1/15/23 4:15,0
1/15/23 4:30,0
1/15/23 4:45,0
1/15/23 5:00,0
1/15/23 5:15,0
1/15/23 5:30,0
1/15/23 5:45,0
1/15/23 6:00,0
1/15/23 6:15,0
1/15/23 6:30,0
1/15/23 6:45,0
1/15/23 7:00,0
1/15/23 7:15,0
1/15/23 7:30,0
1/15/23 7:45,0
1/15/23 8:00,0
1/15/23 8:15,0
1/15/23 8:30,0
1/15/23 8:45,0
1/15/23 9:00,0
1/15/23 9:15,0
1/15/23 9:30,0
1/15/23 9:45,0
1/15/23 10:00,0
1/15/23 10:15,0
1/15/23 10:30,0
1/15/23 10:45,0
1/15/23 11:00,0
1/15/23 11:15,0
1/15/23 11:30,0
1/15/23 11:45,0
1/15/23 12:00,0
1/15/23 12:15,0
1/15/23 12:30,0
1/15/23 12:45,0
1/15/23 13:00,0
1/15/23 13:15,0
1/15/23 13:30,0
1/15/23 13:45,0
1/15/23 14:00,0
1/15/23 14:15,0
1/15/23 14:30,0
1/15/23 14:45,0
1/15/23 15:00,0
1/15/23 15:15,0
1/15/23 15:30,0
1/15/23 15:45,0
1/15/23 16:00,0
1/15/23 16:15,0
1/15/23 16:30,0
1/15/23 16:45,0
1/15/23 17:00,0
1/15/23 17:15,0
1/15/23 17:30,0
1/15/23 17:45,0
1/15/23 18:00,0
1/15/23 18:15,0
1/15/23 18:30,0
1/15/23 18:45,0
1/15/23 19:00,0
1/15/23 19:15,0
1/15/23 19:30,0
1/15/23 19:45,0
1/15/23 20:00,0
1/15/23 20:15,0
1/15/23 20:30,0
1/15/23 20:45,0
1/15/23 21:00,0
1/15/23 21:15,0
1/15/23 21:30,0
1/15/23 21:45,0
1/15/23 22:00,0
1/15/23 22:15,0
1/15/23 22:30,0
1/15/23 22:45,0
1/15/23 23:00,0
1/15/23 23:15,0
1/15/23 23:30,0
1/15/23 23:45,0
1/16/23 0:00,0
1/16/23 0:15,0
1/16/23 0:30,0
1/16/23 0:45,0
1/16/23 1:00,0
1/16/23 1:15,0
1/16/23 1:30,0
1/16/23 1:45,0
1/16/23 2:00,0
1/16/23 2:15,0
1/16/23 2:30,0
1/16/23 2:45,0
1/16/23 3:00,0
1/16/23 3:15,0
1/16/23 3:30,0
1/16/23 3:45,0
1/16/23 4:00,0
1/16/23 4:15,0
1/16/23 4:30,0
1/16/23 4:45,0
1/16/23 5:00,0
1/16/23 5:15,0
1/16/23 5:30,0
1/16/23 5:45,0
1/16/23 6:00,0
1/16/23 6:15,0
1/16/23 6:30,0
1/16/23 6:45,0
1/16/23 7:00,0
1/16/23 7:15,0
1/16/23 7:30,0
1/16/23 7:45,0
1/16/23 8:00,0
1/16/23 8:15,0
1/16/23 8:30,0
1/16/23 8:45,0
1/16/23 9:00,0
1/16/23 9:15,0
1/16/23 9:30,0
1/16/23 9:45,0
1/16/23 10:00,0
1/16/23 10:15,0
1/16/23 10:30,0
1/16/23 10:45,0
1/16/23 11:00,0
1/16/23 11:15,0
1/16/23 11:30,0
1/16/23 11:45,0
1/16/23 12:00,0
1/16/23 12:15,0
1/16/23 12:30,0
1/16/23 12:45,0
1/16/23 13:00,0
1/16/23 13:15,0
1/16/23 13:30,0
1/16/23 13:45,0
1/16/23 14:00,0
1/16/23 14:15,0
1/16/23 14:30,0
1/16/23 14:45,0
1/16/23 15:00,0
1/16/23 15:15,0
1/16/23 15:30,0
1/16/23 15:45,0
1/16/23 16:00,0
1/16/23 16:15,0
1/16/23 16:30,0
1/16/23 16:45,0
1/16/23 17:00,0
1/16/23 17:15,0
1/16/23 17:30,0
1/16/23 17:45,0
1/16/23 18:00,0
1/16/23 18:15,0
1/16/23 18:30,0
1/16/23 18:45,0
1/16/23 19:00,0
1/16/23 19:15,0
1/16/23 19:30,0
1/16/23 19:45,0
1/16/23 20:00,0
1/16/23 20:15,0
1/16/23 20:30,0
1/16/23 20:45,0
1/16/23 21:00,0
1/16/23 21:15,0
1/16/23 21:30,0
1/16/23 21:45,0
1/16/23 22:00,0
1/16/23 22:15,0
1/16/23 22:30,0
1/16/23 22:45,0
1/16/23 23:00,0
1/16/23 23:15,0
1/16/23 23:30,0
1/16/23 23:45,0
1/17/23 0:00,0
1/17/23 0:15,0
1/17/23 0:30,0
1/17/23 0:45,0
1/17/23 1:00,0
1/17/23 1:15,0
1/17/23 1:30,0
1/17/23 1:45,0
1/17/23 2:00,0
1/17/23 2:15,0
1/17/23 2:30,0
1/17/23 2:45,0
1/17/23 3:00,0
1/17/23 3:15,0
1/17/23 3:30,0
1/17/23 3:45,0
1/17/23 4:00,0
1/17/23 4:15,0
1/17/23 4:30,0
1/17/23 4:45,0
1/17/23 5:00,0
1/17/23 5:15,0
1/17/23 5:30,0
1/17/23 5:45,0
1/17/23 6:00,0
1/17/23 6:15,0
1/17/23 6:30,0
1/17/23 6:45,0
1/17/23 7:00,0
1/17/23 7:15,0
1/17/23 7:30,0
1/17/23 7:45,0
1/17/23 8:00,0
1/17/23 8:15,0
1/17/23 8:30,0
1/17/23 8:45,0
1/17/23 9:00,0
1/17/23 9:15,0
1/17/23 9:30,0
1/17/23 9:45,0
1/17/23 10:00,0
1/17/23 10:15,0
1/17/23 10:30,0
1/17/23 10:45,0
1/17/23 11:00,0
1/17/23 11:15,0
1/17/23 11:30,0
1/17/23 11:45,0
1/17/23 12:00,0
1/17/23 12:15,0
1/17/23 12:30,0
1/17/23 12:45,0
1/17/23 13:00,0
1/17/23 13:15,0
1/17/23 13:30,0
1/17/23 13:45,0
1/17/23 14:00,0
1/17/23 14:15,0
1/17/23 14:30,0
1/17/23 14:45,0
1/17/23 15:00,0
1/17/23 15:15,0
1/17/23 15:30,0
1/17/23 15:45,0
1/17/23 16:00,0
1/17/23 16:15,0
1/17/23 16:30,0
1/17/23 16:45,0
1/17/23 17:00,0
1/17/23 17:15,0
1/17/23 17:30,0
1/17/23 17:45,0
1/17/23 18:00,0
1/17/23 18:15,0
1/17/23 18:30,0
1/17/23 18:45,0
1/17/23 19:00,0
1/17/23 19:15,0
1/17/23 19:30,0
1/17/23 19:45,0
1/17/23 20:00,0
1/17/23 20:15,0
1/17/23 20:30,0
1/17/23 20:45,0
1/17/23 21:00,0
1/17/23 21:15,0
1/17/23 21:30,0
1/17/23 21:45,0
1/17/23 22:00,0
1/17/23 22:15,0
1/17/23 22:30,0
1/17/23 22:45,0
1/17/23 23:00,0
1/17/23 23:15,0
1/17/23 23:30,0
1/17/23 23:45,0
1/18/23 0:00,0
1/18/23 0:15,0
1/18/23 0:30,0
1/18/23 0:45,0
1/18/23 1:00,0
1/18/23 1:15,0
1/18/23 1:30,0
1/18/23 1:45,0
1/18/23 2:00,0
1/18/23 2:15,0
1/18/23 2:30,0
1/18/23 2:45,0
1/18/23 3:00,0
1/18/23 3:15,0
1/18/23 3:30,0
1/18/23 3:45,0
1/18/23 4:00,0
1/18/23 4:15,0
1/18/23 4:30,0
1/18/23 4:45,0
1/18/23 5:00,0
1/18/23 5:15,0
1/18/23 5:30,0
1/18/23 5:45,0
1/18/23 6:00,0
1/18/23 6:15,0
1/18/23 6:30,0
1/18/23 6:45,0
1/18/23 7:00,0
1/18/23 7:15,0
1/18/23 7:30,0
1/18/23 7:45,0
1/18/23 8:00,0
1/18/23 8:15,0
1/18/23 8:30,0
1/18/23 8:45,0
1/18/23 9:00,0
1/18/23 9:15,0
1/18/23 9:30,0
1/18/23 9:45,0
1/18/23 10:00,0
1/18/23 10:15,0
1/18/23 10:30,0
1/18/23 10:45,0
1/18/23 11:00,0
1/18/23 11:15,0
1/18/23 11:30,0
1/18/23 11:45,0
1/18/23 12:00,0
1/18/23 12:15,0
1/18/23 12:30,0
1/18/23 12:45,0
1/18/23 13:00,0
1/18/23 13:15,0
1/18/23 13:30,0
1/18/23 13:45,0
1/18/23 14:00,0
1/18/23 14:15,0
1/18/23 14:30,0
1/18/23 14:45,0
1/18/23 15:00,0
1/18/23 15:15,0
1/18/23 15:30,0
1/18/23 15:45,0
1/18/23 16:00,0
1/18/23 16:15,0
1/18/23 16:30,0
1/18/23 16:45,0
1/18/23 17:00,0
1/18/23 17:15,0
1/18/23 17:30,0
1/18/23 17:45,0
1/18/23 18:00,0
1/18/23 18:15,0
1/18/23 18:30,0
1/18/23 18:45,0
1/18/23 19:00,0
1/18/23 19:15,0
1/18/23 19:30,0
1/18/23 19:45,0
1/18/23 20:00,0
1/18/23 20:15,0
1/18/23 20:30,0
1/18/23 20:45,0
1/18/23 21:00,0
1/18/23 21:15,0
1/18/23 21:30,0
1/18/23 21:45,0
1/18/23 22:00,0
1/18/23 22:15,0
1/18/23 22:30,0
1/18/23 22:45,0
1/18/23 23:00,0
1/18/23 23:15,0
1/18/23 23:30,0
1/18/23 23:45,0
1/19/23 0:00,0
1/19/23 0:15,0
1/19/23 0:30,0
1/19/23 0:45,0
1/19/23 1:00,0
1/19/23 1:15,0
1/19/23 1:30,0
1/19/23 1:45,0
1/19/23 2:00,0
1/19/23 2:15,0
1/19/23 2:30,0
1/19/23 2:45,0
1/19/23 3:00,0
1/19/23 3:15,0
1/19/23 3:30,0
1/19/23 3:45,0
1/19/23 4:00,0
1/19/23 4:15,0
1/19/23 4:30,0
1/19/23 4:45,0
1/19/23 5:00,0
1/19/23 5:15,0
1/19/23 5:30,0
1/19/23 5:45,0
1/19/23 6:00,0
1/19/23 6:15,0
1/19/23 6:30,0
1/19/23 6:45,0
1/19/23 7:00,0
1/19/23 7:15,0
1/19/23 7:30,0
1/19/23 7:45,0
1/19/23 8:00,0
1/19/23 8:15,0
1/19/23 8:30,0
1/19/23 8:45,0
1/19/23 9:00,0
1/19/23 9:15,0
1/19/23 9:30,0
1/19/23 9:45,0
1/19/23 10:00,0
1/19/23 10:15,0
1/19/23 10:30,0
1/19/23 10:45,0
1/19/23 11:00,0
1/19/23 11:15,0
1/19/23 11:30,0
1/19/23 11:45,0
1/19/23 12:00,0
1/19/23 12:15,0
1/19/23 12:30,0
1/19/23 12:45,0
1/19/23 13:00,0
1/19/23 13:15,0
1/19/23 13:30,0
1/19/23 13:45,0
1/19/23 14:00,0
1/19/23 14:15,0
1/19/23 14:30,0
1/19/23 14:45,0
1/19/23 15:00,0
1/19/23 15:15,0
1/19/23 15:30,0
1/19/23 15:45,0
1/19/23 16:00,0
1/19/23 16:15,0
1/19/23 16:30,0
1/19/23 16:45,0
1/19/23 17:00,0
1/19/23 17:15,0
1/19/23 17:30,0
1/19/23 17:45,0
1/19/23 18:00,0
1/19/23 18:15,0
1/19/23 18:30,0
1/19/23 18:45,0
1/19/23 19:00,0
1/19/23 19:15,0
1/19/23 19:30,0
1/19/23 19:45,0
1/19/23 20:00,0
1/19/23 20:15,0
1/19/23 20:30,0
1/19/23 20:45,0
1/19/23 21:00,0
1/19/23 21:15,0
1/19/23 21:30,0
1/19/23 21:45,0
1/19/23 22:00,0
1/19/23 22:15,0
1/19/23 22:30,0
1/19/23 22:45,0
1/19/23 23:00,0
1/19/23 23:15,0
1/19/23 23:30,0
