date_time,cfs
12/9/2020 22:15,43.7
12/9/2020 22:30,43.7
12/9/2020 22:45,43.7
12/9/2020 23:00,43.7
12/9/2020 23:15,43.7
12/9/2020 23:30,43.7
12/9/2020 23:45,43.47
12/10/2020 0:00,43.7
12/10/2020 0:15,43.47
12/10/2020 0:30,43.01
12/10/2020 0:45,42.78
12/10/2020 1:00,42.78
12/10/2020 1:15,43.01
12/10/2020 1:30,43.01
12/10/2020 1:45,43.01
12/10/2020 2:00,42.78
12/10/2020 2:15,42.78
12/10/2020 2:30,43.01
12/10/2020 2:45,43.01
12/10/2020 3:00,42.78
12/10/2020 3:15,42.78
12/10/2020 3:30,43.01
12/10/2020 3:45,42.78
12/10/2020 4:00,42.78
12/10/2020 4:15,43.01
12/10/2020 4:30,43.01
12/10/2020 4:45,43.01
12/10/2020 5:00,42.78
12/10/2020 5:15,42.78
12/10/2020 5:30,43.01
12/10/2020 5:45,43.01
12/10/2020 6:00,42.78
12/10/2020 6:15,42.78
12/10/2020 6:30,43.01
12/10/2020 6:45,43.01
12/10/2020 7:00,43.01
12/10/2020 7:15,43.01
12/10/2020 7:30,42.78
12/10/2020 7:45,42.78
12/10/2020 8:00,43.01
12/10/2020 8:15,43.01
12/10/2020 8:30,43.01
12/10/2020 8:45,43.24
12/10/2020 9:00,43.01
12/10/2020 9:15,42.78
12/10/2020 9:30,43.01
12/10/2020 9:45,43.01
12/10/2020 10:00,42.78
12/10/2020 10:15,42.78
12/10/2020 10:30,43.01
12/10/2020 10:45,43.01
12/10/2020 11:00,43.01
12/10/2020 11:15,42.78
12/10/2020 11:30,42.78
12/10/2020 11:45,43.01
12/10/2020 12:00,43.47
12/10/2020 12:15,43.7
12/10/2020 12:30,43.47
12/10/2020 12:45,43.47
12/10/2020 13:00,43.47
12/10/2020 13:15,43.47
12/10/2020 13:30,43.47
12/10/2020 13:45,43.47
12/10/2020 14:00,43.47
12/10/2020 14:15,43.47
12/10/2020 14:30,43.47
12/10/2020 14:45,43.47
12/10/2020 15:00,43.7
12/10/2020 15:15,43.93
12/10/2020 15:30,43.93
12/10/2020 15:45,43.7
12/10/2020 16:00,43.47
12/10/2020 16:15,43.47
12/10/2020 16:30,43.47
12/10/2020 16:45,43.7
12/10/2020 17:00,43.7
12/10/2020 17:15,43.7
12/10/2020 17:30,43.93
12/10/2020 17:45,43.93
12/10/2020 18:00,43.7
12/10/2020 18:15,43.7
12/10/2020 18:30,43.93
12/10/2020 18:45,43.93
12/10/2020 19:00,43.93
12/10/2020 19:15,43.7
12/10/2020 19:30,43.7
12/10/2020 19:45,43.7
12/10/2020 20:00,43.47
12/10/2020 20:15,43.7
12/10/2020 20:30,43.7
12/10/2020 20:45,43.7
12/10/2020 21:00,43.47
12/10/2020 21:15,43.01
12/10/2020 21:30,42.78
12/10/2020 21:45,42.56
12/10/2020 22:00,42.56
12/10/2020 22:15,42.78
12/10/2020 22:30,42.78
12/10/2020 22:45,42.78
12/10/2020 23:00,42.78
12/10/2020 23:15,42.78
12/10/2020 23:30,42.78
12/10/2020 23:45,42.78
12/11/2020 0:00,43.01
12/11/2020 0:15,43.01
12/11/2020 0:30,43.24
12/11/2020 0:45,43.24
12/11/2020 1:00,43.01
12/11/2020 1:15,43.01
12/11/2020 1:30,43.01
12/11/2020 1:45,43.01
12/11/2020 2:00,43.01
12/11/2020 2:15,43.01
12/11/2020 2:30,43.24
12/11/2020 2:45,43.24
12/11/2020 3:00,43.01
12/11/2020 3:15,43.01
12/11/2020 3:30,43.01
12/11/2020 3:45,43.01
12/11/2020 4:00,43.01
12/11/2020 4:15,43.01
12/11/2020 4:30,43.24
12/11/2020 4:45,43.24
12/11/2020 5:00,43.01
12/11/2020 5:15,43.01
12/11/2020 5:30,43.24
12/11/2020 5:45,43.24
12/11/2020 6:00,43.01
12/11/2020 6:15,43.01
12/11/2020 6:30,43.01
12/11/2020 6:45,43.01
12/11/2020 7:00,43.01
12/11/2020 7:15,43.01
12/11/2020 7:30,43.01
12/11/2020 7:45,43.01
12/11/2020 8:00,43.01
12/11/2020 8:15,43.01
12/11/2020 8:30,43.01
12/11/2020 8:45,43.01
12/11/2020 9:00,43.01
12/11/2020 9:15,43.01
12/11/2020 9:30,43.01
12/11/2020 9:45,43.01
12/11/2020 10:00,43.01
12/11/2020 10:15,43.24
12/11/2020 10:30,43.47
12/11/2020 10:45,43.47
12/11/2020 11:00,43.47
12/11/2020 11:15,43.24
12/11/2020 11:30,43.01
12/11/2020 11:45,43.47
12/11/2020 12:00,43.93
12/11/2020 12:15,43.93
12/11/2020 12:30,43.93
12/11/2020 12:45,43.7
12/11/2020 13:00,43.7
12/11/2020 13:15,43.93
12/11/2020 13:30,43.93
12/11/2020 13:45,43.93
12/11/2020 14:00,43.93
12/11/2020 14:15,43.7
12/11/2020 14:30,43.7
12/11/2020 14:45,43.93
12/11/2020 15:00,43.7
12/11/2020 15:15,43.47
12/11/2020 15:30,43.7
12/11/2020 15:45,43.93
12/11/2020 16:00,43.93
12/11/2020 16:15,43.7
12/11/2020 16:30,43.7
12/11/2020 16:45,43.93
12/11/2020 17:00,43.93
12/11/2020 17:15,43.93
12/11/2020 17:30,43.93
12/11/2020 17:45,43.93
12/11/2020 18:00,43.93
12/11/2020 18:15,43.93
12/11/2020 18:30,43.93
12/11/2020 18:45,43.93
12/11/2020 19:00,43.93
12/11/2020 19:15,43.93
12/11/2020 19:30,43.7
12/11/2020 19:45,43.7
12/11/2020 20:00,43.93
12/11/2020 20:15,43.93
12/11/2020 20:30,43.93
12/11/2020 20:45,44.16
12/11/2020 21:00,44.16
12/11/2020 21:15,43.93
12/11/2020 21:30,43.93
12/11/2020 21:45,43.93
12/11/2020 22:00,43.93
12/11/2020 22:15,43.93
12/11/2020 22:30,43.93
12/11/2020 22:45,44.16
12/11/2020 23:00,44.16
12/11/2020 23:15,43.93
12/11/2020 23:30,43.93
12/11/2020 23:45,44.16
12/12/2020 0:00,44.16
12/12/2020 0:15,43.93
12/12/2020 0:30,44.16
12/12/2020 0:45,44.39
12/12/2020 1:00,44.39
12/12/2020 1:15,44.16
12/12/2020 1:30,43.93
12/12/2020 1:45,43.93
12/12/2020 2:00,43.93
12/12/2020 2:15,43.93
12/12/2020 2:30,44.16
12/12/2020 2:45,44.39
12/12/2020 3:00,44.39
12/12/2020 3:15,44.39
12/12/2020 3:30,44.39
12/12/2020 3:45,44.16
12/12/2020 4:00,43.93
12/12/2020 4:15,44.16
12/12/2020 4:30,44.39
12/12/2020 4:45,44.16
12/12/2020 5:00,43.93
12/12/2020 5:15,43.93
12/12/2020 5:30,44.16
12/12/2020 5:45,44.16
12/12/2020 6:00,43.93
12/12/2020 6:15,43.93
12/12/2020 6:30,43.93
12/12/2020 6:45,43.93
12/12/2020 7:00,43.93
12/12/2020 7:15,43.93
12/12/2020 7:30,44.16
12/12/2020 7:45,44.39
12/12/2020 8:00,44.16
12/12/2020 8:15,43.93
12/12/2020 8:30,43.93
12/12/2020 8:45,44.16
12/12/2020 9:00,44.16
12/12/2020 9:15,44.16
12/12/2020 9:30,44.39
12/12/2020 9:45,44.16
12/12/2020 10:00,43.93
12/12/2020 10:15,44.16
12/12/2020 10:30,44.16
12/12/2020 10:45,43.93
12/12/2020 11:00,43.93
12/12/2020 11:15,43.93
12/12/2020 11:30,43.93
12/12/2020 11:45,43.93
12/12/2020 12:00,43.93
12/12/2020 12:15,43.93
12/12/2020 12:30,43.93
12/12/2020 12:45,44.16
12/12/2020 13:00,44.16
12/12/2020 13:15,43.93
12/12/2020 13:30,44.16
12/12/2020 13:45,44.16
12/12/2020 14:00,44.16
12/12/2020 14:15,44.16
12/12/2020 14:30,43.93
12/12/2020 14:45,43.93
12/12/2020 15:00,43.93
12/12/2020 15:15,43.93
12/12/2020 15:30,44.16
12/12/2020 15:45,44.16
12/12/2020 16:00,43.93
12/12/2020 16:15,43.93
12/12/2020 16:30,44.16
12/12/2020 16:45,44.16
12/12/2020 17:00,44.16
12/12/2020 17:15,44.39
12/12/2020 17:30,44.16
12/12/2020 17:45,43.93
12/12/2020 18:00,43.93
12/12/2020 18:15,43.93
12/12/2020 18:30,43.93
12/12/2020 18:45,43.93
12/12/2020 19:00,44.16
12/12/2020 19:15,44.16
12/12/2020 19:30,44.16
12/12/2020 19:45,44.16
12/12/2020 20:00,43.93
12/12/2020 20:15,43.93
12/12/2020 20:30,43.93
12/12/2020 20:45,43.93
12/12/2020 21:00,43.93
12/12/2020 21:15,44.16
12/12/2020 21:30,44.16
12/12/2020 21:45,44.16
12/12/2020 22:00,44.16
12/12/2020 22:15,43.93
12/12/2020 22:30,43.93
12/12/2020 22:45,43.93
12/12/2020 23:00,43.93
12/12/2020 23:15,43.93
12/12/2020 23:30,43.93
12/12/2020 23:45,43.93
12/13/2020 0:00,44.16
12/13/2020 0:15,44.39
12/13/2020 0:30,44.16
12/13/2020 0:45,43.93
12/13/2020 1:00,43.93
12/13/2020 1:15,43.93
12/13/2020 1:30,43.93
12/13/2020 1:45,44.16
12/13/2020 2:00,44.16
12/13/2020 2:15,44.16
12/13/2020 2:30,44.16
12/13/2020 2:45,43.93
12/13/2020 3:00,43.93
12/13/2020 3:15,43.93
12/13/2020 3:30,43.93
12/13/2020 3:45,43.93
12/13/2020 4:00,43.93
12/13/2020 4:15,44.16
12/13/2020 4:30,44.16
12/13/2020 4:45,43.93
12/13/2020 5:00,43.93
12/13/2020 5:15,43.93
12/13/2020 5:30,43.93
12/13/2020 5:45,43.93
12/13/2020 6:00,43.93
12/13/2020 6:15,44.16
12/13/2020 6:30,44.16
12/13/2020 6:45,44.16
12/13/2020 7:00,44.16
12/13/2020 7:15,44.16
12/13/2020 7:30,44.16
12/13/2020 7:45,43.93
12/13/2020 8:00,44.16
12/13/2020 8:15,44.16
12/13/2020 8:30,44.16
12/13/2020 8:45,44.16
12/13/2020 9:00,43.93
12/13/2020 9:15,43.93
12/13/2020 9:30,44.16
12/13/2020 9:45,44.16
12/13/2020 10:00,44.16
12/13/2020 10:15,44.16
12/13/2020 10:30,43.93
12/13/2020 10:45,44.16
12/13/2020 11:00,44.16
12/13/2020 11:15,43.93
12/13/2020 11:30,44.16
12/13/2020 11:45,44.16
12/13/2020 12:00,43.93
12/13/2020 12:15,43.93
12/13/2020 12:30,43.93
12/13/2020 12:45,43.93
12/13/2020 13:00,43.93
12/13/2020 13:15,44.16
12/13/2020 13:30,44.16
12/13/2020 13:45,43.93
12/13/2020 14:00,43.93
12/13/2020 14:15,43.93
12/13/2020 14:30,43.93
12/13/2020 14:45,43.93
12/13/2020 15:00,43.93
12/13/2020 15:15,43.93
12/13/2020 15:30,43.93
12/13/2020 15:45,43.93
12/13/2020 16:00,43.93
12/13/2020 16:15,43.93
12/13/2020 16:30,44.16
12/13/2020 16:45,44.16
12/13/2020 17:00,43.93
12/13/2020 17:15,43.93
12/13/2020 17:30,43.93
12/13/2020 17:45,44.16
12/13/2020 18:00,44.16
12/13/2020 18:15,43.93
12/13/2020 18:30,43.93
12/13/2020 18:45,44.16
12/13/2020 19:00,44.16
12/13/2020 19:15,44.16
12/13/2020 19:30,44.39
12/13/2020 19:45,44.39
12/13/2020 20:00,44.39
12/13/2020 20:15,44.16
12/13/2020 20:30,43.93
12/13/2020 20:45,44.16
12/13/2020 21:00,44.16
12/13/2020 21:15,43.93
12/13/2020 21:30,44.16
12/13/2020 21:45,44.39
12/13/2020 22:00,44.39
12/13/2020 22:15,44.39
12/13/2020 22:30,44.39
12/13/2020 22:45,44.16
12/13/2020 23:00,43.93
12/13/2020 23:15,43.93
12/13/2020 23:30,44.16
12/13/2020 23:45,44.39
12/14/2020 0:00,44.39
12/14/2020 0:15,44.62
12/14/2020 0:30,44.62
12/14/2020 0:45,44.39
12/14/2020 1:00,44.16
12/14/2020 1:15,44.16
12/14/2020 1:30,44.39
12/14/2020 1:45,44.39
12/14/2020 2:00,44.39
12/14/2020 2:15,44.16
12/14/2020 2:30,44.16
12/14/2020 2:45,44.39
12/14/2020 3:00,44.39
12/14/2020 3:15,44.39
12/14/2020 3:30,44.16
12/14/2020 3:45,43.93
12/14/2020 4:00,43.93
12/14/2020 4:15,44.16
12/14/2020 4:30,44.39
12/14/2020 4:45,44.39
12/14/2020 5:00,44.16
12/14/2020 5:15,44.16
12/14/2020 5:30,44.16
12/14/2020 5:45,43.7
12/14/2020 6:00,43.47
12/14/2020 6:15,43.47
12/14/2020 6:30,43.47
12/14/2020 6:45,43.47
12/14/2020 7:00,43.47
12/14/2020 7:15,43.24
12/14/2020 7:30,43.24
12/14/2020 7:45,43.47
12/14/2020 8:00,43.7
12/14/2020 8:15,43.7
12/14/2020 8:30,43.47
12/14/2020 8:45,43.47
12/14/2020 9:00,43.24
12/14/2020 9:15,43.24
12/14/2020 9:30,43.47
12/14/2020 9:45,43.47
12/14/2020 10:00,43.47
12/14/2020 10:15,43.47
12/14/2020 10:30,43.47
12/14/2020 10:45,43.47
12/14/2020 11:00,43.47
12/14/2020 11:15,43.47
12/14/2020 11:30,43.47
12/14/2020 11:45,43.47
12/14/2020 12:00,43.93
12/14/2020 12:15,44.16
12/14/2020 12:30,43.93
12/14/2020 12:45,43.93
12/14/2020 13:00,43.93
12/14/2020 13:15,43.93
12/14/2020 13:30,43.93
12/14/2020 13:45,43.93
12/14/2020 14:00,43.93
12/14/2020 14:15,43.93
12/14/2020 14:30,43.93
12/14/2020 14:45,43.93
12/14/2020 15:00,43.93
12/14/2020 15:15,43.93
12/14/2020 15:30,43.93
12/14/2020 15:45,43.93
12/14/2020 16:00,43.93
12/14/2020 16:15,43.93
12/14/2020 16:30,43.93
12/14/2020 16:45,43.93
12/14/2020 17:00,44.16
12/14/2020 17:15,44.16
12/14/2020 17:30,43.93
12/14/2020 17:45,43.7
12/14/2020 18:00,43.7
12/14/2020 18:15,43.93
12/14/2020 18:30,43.93
12/14/2020 18:45,43.93
12/14/2020 19:00,43.93
12/14/2020 19:15,43.93
12/14/2020 19:30,43.93
12/14/2020 19:45,44.16
12/14/2020 20:00,44.16
12/14/2020 20:15,44.16
12/14/2020 20:30,44.39
12/14/2020 20:45,44.39
12/14/2020 21:00,44.16
12/14/2020 21:15,43.93
12/14/2020 21:30,43.93
12/14/2020 21:45,44.16
12/14/2020 22:00,44.16
12/14/2020 22:15,44.16
12/14/2020 22:30,44.16
12/14/2020 22:45,44.16
12/14/2020 23:00,44.16
12/14/2020 23:15,44.16
12/14/2020 23:30,44.39
12/14/2020 23:45,44.16
12/15/2020 0:00,44.16
12/15/2020 0:15,44.16
12/15/2020 0:30,44.16
12/15/2020 0:45,44.16
12/15/2020 1:00,43.93
12/15/2020 1:15,43.93
12/15/2020 1:30,44.16
12/15/2020 1:45,44.39
12/15/2020 2:00,44.16
12/15/2020 2:15,44.16
12/15/2020 2:30,43.93
12/15/2020 2:45,43.47
12/15/2020 3:00,43.24
12/15/2020 3:15,43.24
12/15/2020 3:30,43.47
12/15/2020 3:45,43.47
12/15/2020 4:00,43.47
12/15/2020 4:15,43.47
12/15/2020 4:30,43.47
12/15/2020 4:45,43.47
12/15/2020 5:00,43.24
12/15/2020 5:15,43.24
12/15/2020 5:30,43.47
12/15/2020 5:45,43.24
12/15/2020 6:00,43.01
12/15/2020 6:15,43.24
12/15/2020 6:30,43.47
12/15/2020 6:45,43.47
12/15/2020 7:00,43.24
12/15/2020 7:15,43.01
12/15/2020 7:30,43.24
12/15/2020 7:45,43.47
12/15/2020 8:00,43.24
12/15/2020 8:15,43.24
12/15/2020 8:30,43.47
12/15/2020 8:45,43.47
12/15/2020 9:00,43.47
12/15/2020 9:15,43.47
12/15/2020 9:30,43.47
12/15/2020 9:45,43.7
12/15/2020 10:00,43.7
12/15/2020 10:15,43.47
12/15/2020 10:30,43.47
12/15/2020 10:45,43.47
12/15/2020 11:00,43.47
12/15/2020 11:15,43.47
12/15/2020 11:30,43.47
12/15/2020 11:45,43.47
12/15/2020 12:00,43.7
12/15/2020 12:15,43.93
12/15/2020 12:30,43.93
12/15/2020 12:45,43.93
12/15/2020 13:00,43.93
12/15/2020 13:15,44.16
12/15/2020 13:30,44.16
12/15/2020 13:45,43.93
12/15/2020 14:00,43.93
12/15/2020 14:15,43.93
12/15/2020 14:30,43.93
12/15/2020 14:45,43.93
12/15/2020 15:00,43.93
12/15/2020 15:15,44.16
12/15/2020 15:30,44.16
12/15/2020 15:45,43.93
12/15/2020 16:00,43.93
12/15/2020 16:15,43.93
12/15/2020 16:30,44.16
12/15/2020 16:45,44.16
12/15/2020 17:00,43.93
12/15/2020 17:15,44.16
12/15/2020 17:30,44.16
12/15/2020 17:45,43.93
12/15/2020 18:00,43.93
12/15/2020 18:15,44.16
12/15/2020 18:30,44.16
12/15/2020 18:45,43.93
12/15/2020 19:00,43.93
12/15/2020 19:15,43.93
12/15/2020 19:30,43.93
12/15/2020 19:45,43.93
12/15/2020 20:00,43.93
12/15/2020 20:15,43.93
12/15/2020 20:30,43.47
12/15/2020 20:45,43.24
12/15/2020 21:00,43.47
12/15/2020 21:15,43.47
12/15/2020 21:30,43.24
12/15/2020 21:45,43.01
12/15/2020 22:00,43.24
12/15/2020 22:15,43.24
12/15/2020 22:30,43.24
12/15/2020 22:45,43.47
12/15/2020 23:00,43.47
12/15/2020 23:15,43.47
12/15/2020 23:30,43.24
12/15/2020 23:45,43.01
12/16/2020 0:00,43.24
12/16/2020 0:15,43.47
12/16/2020 0:30,43.24
12/16/2020 0:45,43.24
12/16/2020 1:00,43.24
12/16/2020 1:15,43.24
12/16/2020 1:30,43.47
12/16/2020 1:45,43.47
12/16/2020 2:00,43.47
12/16/2020 2:15,43.24
12/16/2020 2:30,43.24
12/16/2020 2:45,43.47
12/16/2020 3:00,43.47
12/16/2020 3:15,43.47
12/16/2020 3:30,43.47
12/16/2020 3:45,43.47
12/16/2020 4:00,43.24
12/16/2020 4:15,43.24
12/16/2020 4:30,43.47
12/16/2020 4:45,43.47
12/16/2020 5:00,43.47
12/16/2020 5:15,43.47
12/16/2020 5:30,43.47
12/16/2020 5:45,43.47
12/16/2020 6:00,43.47
12/16/2020 6:15,43.47
12/16/2020 6:30,43.47
12/16/2020 6:45,43.47
12/16/2020 7:00,43.47
12/16/2020 7:15,43.24
12/16/2020 7:30,43.47
12/16/2020 7:45,43.7
12/16/2020 8:00,43.47
12/16/2020 8:15,43.47
12/16/2020 8:30,43.47
12/16/2020 8:45,43.7
12/16/2020 9:00,43.7
12/16/2020 9:15,43.47
12/16/2020 9:30,43.47
12/16/2020 9:45,43.47
12/16/2020 10:00,43.47
12/16/2020 10:15,43.47
12/16/2020 10:30,43.47
12/16/2020 10:45,43.24
12/16/2020 11:00,43.24
12/16/2020 11:15,43.47
12/16/2020 11:30,43.47
12/16/2020 11:45,43.47
12/16/2020 12:00,43.47
12/16/2020 12:15,43.7
12/16/2020 12:30,43.93
12/16/2020 12:45,43.93
12/16/2020 13:00,43.93
12/16/2020 13:15,44.16
12/16/2020 13:30,44.16
12/16/2020 13:45,44.16
12/16/2020 14:00,44.16
12/16/2020 14:15,43.93
12/16/2020 14:30,43.93
12/16/2020 14:45,44.16
12/16/2020 15:00,44.16
12/16/2020 15:15,43.93
12/16/2020 15:30,43.93
12/16/2020 15:45,43.93
12/16/2020 16:00,43.93
12/16/2020 16:15,44.16
12/16/2020 16:30,44.16
12/16/2020 16:45,43.93
12/16/2020 17:00,43.93
12/16/2020 17:15,44.16
12/16/2020 17:30,44.39
12/16/2020 17:45,44.16
12/16/2020 18:00,43.93
12/16/2020 18:15,43.93
12/16/2020 18:30,44.16
12/16/2020 18:45,44.16
12/16/2020 19:00,43.93
12/16/2020 19:15,43.93
12/16/2020 19:30,43.93
12/16/2020 19:45,43.93
12/16/2020 20:00,43.93
12/16/2020 20:15,43.93
12/16/2020 20:30,44.16
12/16/2020 20:45,44.39
12/16/2020 21:00,44.16
12/16/2020 21:15,43.93
12/16/2020 21:30,43.93
12/16/2020 21:45,43.93
12/16/2020 22:00,43.93
12/16/2020 22:15,43.93
12/16/2020 22:30,43.93
12/16/2020 22:45,43.93
12/16/2020 23:00,44.16
12/16/2020 23:15,44.16
12/16/2020 23:30,44.16
12/16/2020 23:45,44.16
12/17/2020 0:00,43.93
12/17/2020 0:15,44.16
12/17/2020 0:30,44.16
12/17/2020 0:45,44.16
12/17/2020 1:00,44.16
12/17/2020 1:15,43.93
12/17/2020 1:30,44.16
12/17/2020 1:45,44.39
12/17/2020 2:00,44.16
12/17/2020 2:15,43.93
12/17/2020 2:30,43.93
12/17/2020 2:45,43.93
12/17/2020 3:00,43.93
12/17/2020 3:15,43.93
12/17/2020 3:30,44.16
12/17/2020 3:45,44.16
12/17/2020 4:00,43.93
12/17/2020 4:15,44.16
12/17/2020 4:30,44.16
12/17/2020 4:45,44.16
12/17/2020 5:00,44.16
12/17/2020 5:15,43.93
12/17/2020 5:30,43.93
12/17/2020 5:45,44.16
12/17/2020 6:00,44.39
12/17/2020 6:15,44.16
12/17/2020 6:30,43.93
12/17/2020 6:45,43.93
12/17/2020 7:00,43.93
12/17/2020 7:15,43.93
12/17/2020 7:30,44.16
12/17/2020 7:45,44.16
12/17/2020 8:00,43.93
12/17/2020 8:15,43.93
12/17/2020 8:30,43.93
12/17/2020 8:45,43.93
12/17/2020 9:00,43.93
12/17/2020 9:15,44.16
12/17/2020 9:30,44.39
12/17/2020 9:45,44.16
12/17/2020 10:00,44.16
12/17/2020 10:15,44.39
12/17/2020 10:30,44.39
12/17/2020 10:45,44.39
12/17/2020 11:00,44.39
12/17/2020 11:15,44.39
12/17/2020 11:30,44.86
12/17/2020 11:45,45.09
12/17/2020 12:00,44.62
12/17/2020 12:15,44.39
12/17/2020 12:30,44.62
12/17/2020 12:45,44.39
12/17/2020 13:00,44.16
12/17/2020 13:15,44.16
12/17/2020 13:30,43.93
12/17/2020 13:45,44.16
12/17/2020 14:00,44.39
12/17/2020 14:15,44.39
12/17/2020 14:30,44.16
12/17/2020 14:45,44.16
12/17/2020 15:00,44.16
12/17/2020 15:15,43.93
12/17/2020 15:30,43.93
12/17/2020 15:45,44.16
12/17/2020 16:00,44.16
12/17/2020 16:15,44.16
12/17/2020 16:30,44.16
12/17/2020 16:45,43.93
12/17/2020 17:00,43.93
12/17/2020 17:15,43.93
12/17/2020 17:30,43.93
12/17/2020 17:45,44.16
12/17/2020 18:00,44.16
12/17/2020 18:15,43.93
12/17/2020 18:30,43.93
12/17/2020 18:45,43.93
12/17/2020 19:00,44.16
12/17/2020 19:15,44.39
12/17/2020 19:30,44.16
12/17/2020 19:45,43.93
12/17/2020 20:00,43.93
12/17/2020 20:15,43.93
12/17/2020 20:30,44.16
12/17/2020 20:45,44.16
12/17/2020 21:00,43.93
12/17/2020 21:15,44.16
12/17/2020 21:30,44.16
12/17/2020 21:45,44.16
12/17/2020 22:00,44.16
12/17/2020 22:15,43.93
12/17/2020 22:30,44.16
12/17/2020 22:45,44.39
12/17/2020 23:00,44.39
12/17/2020 23:15,44.16
12/17/2020 23:30,44.16
12/17/2020 23:45,44.39
12/18/2020 0:00,44.39
12/18/2020 0:15,44.39
12/18/2020 0:30,44.39
12/18/2020 0:45,44.16
12/18/2020 1:00,43.93
12/18/2020 1:15,43.93
12/18/2020 1:30,44.16
12/18/2020 1:45,43.93
12/18/2020 2:00,43.47
12/18/2020 2:15,43.47
12/18/2020 2:30,43.24
12/18/2020 2:45,43.24
12/18/2020 3:00,43.47
12/18/2020 3:15,43.47
12/18/2020 3:30,43.24
12/18/2020 3:45,43.24
12/18/2020 4:00,43.24
12/18/2020 4:15,43.24
12/18/2020 4:30,43.47
12/18/2020 4:45,43.47
12/18/2020 5:00,43.47
12/18/2020 5:15,43.47
12/18/2020 5:30,43.47
12/18/2020 5:45,43.47
12/18/2020 6:00,43.47
12/18/2020 6:15,43.47
12/18/2020 6:30,43.47
12/18/2020 6:45,43.47
12/18/2020 7:00,43.47
12/18/2020 7:15,43.47
12/18/2020 7:30,43.47
12/18/2020 7:45,43.47
12/18/2020 8:00,43.47
12/18/2020 8:15,43.47
12/18/2020 8:30,43.47
12/18/2020 8:45,43.24
12/18/2020 9:00,43.47
12/18/2020 9:15,43.7
12/18/2020 9:30,43.47
12/18/2020 9:45,43.24
12/18/2020 10:00,43.24
12/18/2020 10:15,43.47
12/18/2020 10:30,43.47
12/18/2020 10:45,43.47
12/18/2020 11:00,43.47
12/18/2020 11:15,43.24
12/18/2020 11:30,43.24
12/18/2020 11:45,43.47
12/18/2020 12:00,43.24
12/18/2020 12:15,43.47
12/18/2020 12:30,43.93
12/18/2020 12:45,43.93
12/18/2020 13:00,43.93
12/18/2020 13:15,44.16
12/18/2020 13:30,44.39
12/18/2020 13:45,44.39
12/18/2020 14:00,44.16
12/18/2020 14:15,44.16
12/18/2020 14:30,44.39
12/18/2020 14:45,44.16
12/18/2020 15:00,44.16
12/18/2020 15:15,44.39
12/18/2020 15:30,44.16
12/18/2020 15:45,43.93
12/18/2020 16:00,43.93
12/18/2020 16:15,44.16
12/18/2020 16:30,44.16
12/18/2020 16:45,43.93
12/18/2020 17:00,44.16
12/18/2020 17:15,44.16
12/18/2020 17:30,43.93
12/18/2020 17:45,43.93
12/18/2020 18:00,44.16
12/18/2020 18:15,44.16
12/18/2020 18:30,43.93
12/18/2020 18:45,43.93
12/18/2020 19:00,43.7
12/18/2020 19:15,43.7
12/18/2020 19:30,43.93
12/18/2020 19:45,43.93
12/18/2020 20:00,43.93
12/18/2020 20:15,43.7
12/18/2020 20:30,43.24
12/18/2020 20:45,43.24
12/18/2020 21:00,43.24
12/18/2020 21:15,43.24
12/18/2020 21:30,43.47
12/18/2020 21:45,43.47
12/18/2020 22:00,43.24
12/18/2020 22:15,43.24
12/18/2020 22:30,43.24
12/18/2020 22:45,43.24
12/18/2020 23:00,43.47
12/18/2020 23:15,43.47
12/18/2020 23:30,43.47
12/18/2020 23:45,43.47
12/19/2020 0:00,43.47
12/19/2020 0:15,43.47
12/19/2020 0:30,43.24
12/19/2020 0:45,43.24
12/19/2020 1:00,43.47
12/19/2020 1:15,43.47
12/19/2020 1:30,43.47
12/19/2020 1:45,43.47
12/19/2020 2:00,43.47
12/19/2020 2:15,43.47
12/19/2020 2:30,43.47
12/19/2020 2:45,43.24
12/19/2020 3:00,43.01
12/19/2020 3:15,43.24
12/19/2020 3:30,43.47
12/19/2020 3:45,43.47
12/19/2020 4:00,43.47
12/19/2020 4:15,43.47
12/19/2020 4:30,43.47
12/19/2020 4:45,43.47
12/19/2020 5:00,43.47
12/19/2020 5:15,43.47
12/19/2020 5:30,43.47
12/19/2020 5:45,43.47
12/19/2020 6:00,43.47
12/19/2020 6:15,43.47
12/19/2020 6:30,43.47
12/19/2020 6:45,43.24
12/19/2020 7:00,43.01
12/19/2020 7:15,43.24
12/19/2020 7:30,43.47
12/19/2020 7:45,43.24
12/19/2020 8:00,43.24
12/19/2020 8:15,43.24
12/19/2020 8:30,43.24
12/19/2020 8:45,43.7
12/19/2020 9:00,43.7
12/19/2020 9:15,43.47
12/19/2020 9:30,43.47
12/19/2020 9:45,43.7
12/19/2020 10:00,43.7
12/19/2020 10:15,43.24
12/19/2020 10:30,43.24
12/19/2020 10:45,43.47
12/19/2020 11:00,43.24
12/19/2020 11:15,43.24
12/19/2020 11:30,43.47
12/19/2020 11:45,43.47
12/19/2020 12:00,43.47
12/19/2020 12:15,43.93
12/19/2020 12:30,44.39
12/19/2020 12:45,44.16
12/19/2020 13:00,43.93
12/19/2020 13:15,43.93
12/19/2020 13:30,43.93
12/19/2020 13:45,43.93
12/19/2020 14:00,43.93
12/19/2020 14:15,43.93
12/19/2020 14:30,43.93
12/19/2020 14:45,43.93
12/19/2020 15:00,43.93
