date,year,cumdoy,yday,dowy,week,wtrwk
1945-10-13,1945,365,286,13,41,2
1945-10-14,1945,365,287,14,41,2
1945-10-15,1945,365,288,15,42,3
1945-10-16,1945,365,289,16,42,3
1945-10-17,1945,365,290,17,42,3
1945-10-18,1945,365,291,18,42,3
1945-10-19,1945,365,292,19,42,3
1945-10-20,1945,365,293,20,42,3
1945-10-21,1945,365,294,21,42,3
1945-10-22,1945,365,295,22,43,4
1945-10-23,1945,365,296,23,43,4
1945-10-24,1945,365,297,24,43,4
1945-10-25,1945,365,298,25,43,4
1945-10-26,1945,365,299,26,43,4
1945-10-27,1945,365,300,27,43,4
1945-10-28,1945,365,301,28,43,4
1945-10-29,1945,365,302,29,44,5
1945-10-30,1945,365,303,30,44,5
1945-10-31,1945,365,304,31,44,5
1945-11-01,1945,365,305,32,44,5
1945-11-02,1945,365,306,33,44,5
1945-11-03,1945,365,307,34,44,5
1945-11-04,1945,365,308,35,44,5
1945-11-05,1945,365,309,36,45,6
1945-11-06,1945,365,310,37,45,6
1945-11-07,1945,365,311,38,45,6
1945-11-08,1945,365,312,39,45,6
1945-11-09,1945,365,313,40,45,6
1945-11-10,1945,365,314,41,45,6
1945-11-11,1945,365,315,42,45,6
1945-11-12,1945,365,316,43,46,7
1945-11-13,1945,365,317,44,46,7
1945-11-14,1945,365,318,45,46,7
1945-11-15,1945,365,319,46,46,7
1945-11-16,1945,365,320,47,46,7
1945-11-17,1945,365,321,48,46,7
1945-11-18,1945,365,322,49,46,7
1945-11-19,1945,365,323,50,47,8
1945-11-20,1945,365,324,51,47,8
1945-11-21,1945,365,325,52,47,8
1945-11-22,1945,365,326,53,47,8
1945-11-23,1945,365,327,54,47,8
1945-11-24,1945,365,328,55,47,8
1945-11-25,1945,365,329,56,47,8
1945-11-26,1945,365,330,57,48,9
1945-11-27,1945,365,331,58,48,9
1945-11-28,1945,365,332,59,48,9
1945-11-29,1945,365,333,60,48,9
1945-11-30,1945,365,334,61,48,9
1945-12-01,1945,365,335,62,48,9
1945-12-02,1945,365,336,63,48,9
1945-12-03,1945,365,337,64,49,10
1945-12-04,1945,365,338,65,49,10
1945-12-05,1945,365,339,66,49,10
1945-12-06,1945,365,340,67,49,10
1945-12-07,1945,365,341,68,49,10
1945-12-08,1945,365,342,69,49,10
1945-12-09,1945,365,343,70,49,10
1945-12-10,1945,365,344,71,50,11
1945-12-11,1945,365,345,72,50,11
1945-12-12,1945,365,346,73,50,11
1945-12-13,1945,365,347,74,50,11
1945-12-14,1945,365,348,75,50,11
1945-12-15,1945,365,349,76,50,11
1945-12-16,1945,365,350,77,50,11
1945-12-17,1945,365,351,78,51,12
1945-12-18,1945,365,352,79,51,12
1945-12-19,1945,365,353,80,51,12
1945-12-20,1945,365,354,81,51,12
1945-12-21,1945,365,355,82,51,12
1945-12-22,1945,365,356,83,51,12
1945-12-23,1945,365,357,84,51,12
1945-12-24,1945,365,358,85,52,13
1945-12-25,1945,365,359,86,52,13
1945-12-26,1945,365,360,87,52,13
1945-12-27,1945,365,361,88,52,13
1945-12-28,1945,365,362,89,52,13
1945-12-29,1945,365,363,90,52,13
1945-12-30,1945,365,364,91,52,13
1945-12-31,1945,365,365,92,53,14
1946-01-01,1946,365,1,93,1,14
1946-01-02,1946,365,2,94,1,14
1946-01-03,1946,365,3,95,1,14
1946-01-04,1946,365,4,96,1,14
1946-01-05,1946,365,5,97,1,14
1946-01-06,1946,365,6,98,1,14
1946-01-07,1946,365,7,99,1,14
1946-01-08,1946,365,8,100,2,15
1946-01-09,1946,365,9,101,2,15
1946-01-10,1946,365,10,102,2,15
1946-01-11,1946,365,11,103,2,15
1946-01-12,1946,365,12,104,2,15
1946-01-13,1946,365,13,105,2,15
1946-01-14,1946,365,14,106,2,15
1946-01-15,1946,365,15,107,3,16
1946-01-16,1946,365,16,108,3,16
1946-01-17,1946,365,17,109,3,16
1946-01-18,1946,365,18,110,3,16
1946-01-19,1946,365,19,111,3,16
1946-01-20,1946,365,20,112,3,16
1946-01-21,1946,365,21,113,3,16
1946-01-22,1946,365,22,114,4,17
1946-01-23,1946,365,23,115,4,17
1946-01-24,1946,365,24,116,4,17
1946-01-25,1946,365,25,117,4,17
1946-01-26,1946,365,26,118,4,17
1946-01-27,1946,365,27,119,4,17
1946-01-28,1946,365,28,120,4,17
1946-01-29,1946,365,29,121,5,18
1946-01-30,1946,365,30,122,5,18
1946-01-31,1946,365,31,123,5,18
1946-02-01,1946,365,32,124,5,18
1946-02-02,1946,365,33,125,5,18
1946-02-03,1946,365,34,126,5,18
1946-02-04,1946,365,35,127,5,18
1946-02-05,1946,365,36,128,6,19
1946-02-06,1946,365,37,129,6,19
1946-02-07,1946,365,38,130,6,19
1946-02-08,1946,365,39,131,6,19
1946-02-09,1946,365,40,132,6,19
1946-02-10,1946,365,41,133,6,19
1946-02-11,1946,365,42,134,6,19
1946-02-12,1946,365,43,135,7,20
1946-02-13,1946,365,44,136,7,20
1946-02-14,1946,365,45,137,7,20
1946-02-15,1946,365,46,138,7,20
1946-02-16,1946,365,47,139,7,20
1946-02-17,1946,365,48,140,7,20
1946-02-18,1946,365,49,141,7,20
1946-02-19,1946,365,50,142,8,21
1946-02-20,1946,365,51,143,8,21
1946-02-21,1946,365,52,144,8,21
1946-02-22,1946,365,53,145,8,21
1946-02-23,1946,365,54,146,8,21
1946-02-24,1946,365,55,147,8,21
1946-02-25,1946,365,56,148,8,21
1946-02-26,1946,365,57,149,9,22
1946-02-27,1946,365,58,150,9,22
1946-02-28,1946,365,59,151,9,22
1946-03-01,1946,365,60,152,9,22
1946-03-02,1946,365,61,153,9,22
1946-03-03,1946,365,62,154,9,22
1946-03-04,1946,365,63,155,9,22
1946-03-05,1946,365,64,156,10,23
1946-03-06,1946,365,65,157,10,23
1946-03-07,1946,365,66,158,10,23
1946-03-08,1946,365,67,159,10,23
1946-03-09,1946,365,68,160,10,23
1946-03-10,1946,365,69,161,10,23
1946-03-11,1946,365,70,162,10,23
1946-03-12,1946,365,71,163,11,24
1946-03-13,1946,365,72,164,11,24
1946-03-14,1946,365,73,165,11,24
1946-03-15,1946,365,74,166,11,24
1946-03-16,1946,365,75,167,11,24
1946-03-17,1946,365,76,168,11,24
1946-03-18,1946,365,77,169,11,24
1946-03-19,1946,365,78,170,12,25
1946-03-20,1946,365,79,171,12,25
1946-03-21,1946,365,80,172,12,25
1946-03-22,1946,365,81,173,12,25
1946-03-23,1946,365,82,174,12,25
1946-03-24,1946,365,83,175,12,25
1946-03-25,1946,365,84,176,12,25
1946-03-26,1946,365,85,177,13,26
1946-03-27,1946,365,86,178,13,26
1946-03-28,1946,365,87,179,13,26
1946-03-29,1946,365,88,180,13,26
1946-03-30,1946,365,89,181,13,26
1946-03-31,1946,365,90,182,13,26
1946-04-01,1946,365,91,183,13,26
1946-04-02,1946,365,92,184,14,27
1946-04-03,1946,365,93,185,14,27
1946-04-04,1946,365,94,186,14,27
1946-04-05,1946,365,95,187,14,27
1946-04-06,1946,365,96,188,14,27
1946-04-07,1946,365,97,189,14,27
1946-04-08,1946,365,98,190,14,27
1946-04-09,1946,365,99,191,15,28
1946-04-10,1946,365,100,192,15,28
1946-04-11,1946,365,101,193,15,28
1946-04-12,1946,365,102,194,15,28
1946-04-13,1946,365,103,195,15,28
1946-04-14,1946,365,104,196,15,28
1946-04-15,1946,365,105,197,15,28
1946-04-16,1946,365,106,198,16,29
1946-04-17,1946,365,107,199,16,29
1946-04-18,1946,365,108,200,16,29
1946-04-19,1946,365,109,201,16,29
1946-04-20,1946,365,110,202,16,29
1946-04-21,1946,365,111,203,16,29
1946-04-22,1946,365,112,204,16,29
1946-04-23,1946,365,113,205,17,30
1946-04-24,1946,365,114,206,17,30
1946-04-25,1946,365,115,207,17,30
1946-04-26,1946,365,116,208,17,30
1946-04-27,1946,365,117,209,17,30
1946-04-28,1946,365,118,210,17,30
1946-04-29,1946,365,119,211,17,30
1946-04-30,1946,365,120,212,18,31
1946-05-01,1946,365,121,213,18,31
1946-05-02,1946,365,122,214,18,31
1946-05-03,1946,365,123,215,18,31
1946-05-04,1946,365,124,216,18,31
1946-05-05,1946,365,125,217,18,31
1946-05-06,1946,365,126,218,18,31
1946-05-07,1946,365,127,219,19,32
1946-05-08,1946,365,128,220,19,32
1946-05-09,1946,365,129,221,19,32
1946-05-10,1946,365,130,222,19,32
1946-05-11,1946,365,131,223,19,32
1946-05-12,1946,365,132,224,19,32
1946-05-13,1946,365,133,225,19,32
1946-05-14,1946,365,134,226,20,33
1946-05-15,1946,365,135,227,20,33
1946-05-16,1946,365,136,228,20,33
1946-05-17,1946,365,137,229,20,33
1946-05-18,1946,365,138,230,20,33
1946-05-19,1946,365,139,231,20,33
1946-05-20,1946,365,140,232,20,33
1946-05-21,1946,365,141,233,21,34
1946-05-22,1946,365,142,234,21,34
1946-05-23,1946,365,143,235,21,34
1946-05-24,1946,365,144,236,21,34
1946-05-25,1946,365,145,237,21,34
1946-05-26,1946,365,146,238,21,34
1946-05-27,1946,365,147,239,21,34
1946-05-28,1946,365,148,240,22,35
1946-05-29,1946,365,149,241,22,35
1946-05-30,1946,365,150,242,22,35
1946-05-31,1946,365,151,243,22,35
1946-06-01,1946,365,152,244,22,35
1946-06-02,1946,365,153,245,22,35
1946-06-03,1946,365,154,246,22,35
1946-06-04,1946,365,155,247,23,36
1946-06-05,1946,365,156,248,23,36
1946-06-06,1946,365,157,249,23,36
1946-06-07,1946,365,158,250,23,36
1946-06-08,1946,365,159,251,23,36
1946-06-09,1946,365,160,252,23,36
1946-06-10,1946,365,161,253,23,36
1946-06-11,1946,365,162,254,24,37
1946-06-12,1946,365,163,255,24,37
1946-06-13,1946,365,164,256,24,37
1946-06-14,1946,365,165,257,24,37
1946-06-15,1946,365,166,258,24,37
1946-06-16,1946,365,167,259,24,37
1946-06-17,1946,365,168,260,24,37
1946-06-18,1946,365,169,261,25,38
1946-06-19,1946,365,170,262,25,38
1946-06-20,1946,365,171,263,25,38
1946-06-21,1946,365,172,264,25,38
1946-06-22,1946,365,173,265,25,38
1946-06-23,1946,365,174,266,25,38
1946-06-24,1946,365,175,267,25,38
1946-06-25,1946,365,176,268,26,39
1946-06-26,1946,365,177,269,26,39
1946-06-27,1946,365,178,270,26,39
1946-06-28,1946,365,179,271,26,39
1946-06-29,1946,365,180,272,26,39
1946-06-30,1946,365,181,273,26,39
1946-07-01,1946,365,182,274,26,39
1946-07-02,1946,365,183,275,27,40
1946-07-03,1946,365,184,276,27,40
1946-07-04,1946,365,185,277,27,40
1946-07-05,1946,365,186,278,27,40
1946-07-06,1946,365,187,279,27,40
1946-07-07,1946,365,188,280,27,40
1946-07-08,1946,365,189,281,27,40
1946-07-09,1946,365,190,282,28,41
1946-07-10,1946,365,191,283,28,41
1946-07-11,1946,365,192,284,28,41
1946-07-12,1946,365,193,285,28,41
1946-07-13,1946,365,194,286,28,41
1946-07-14,1946,365,195,287,28,41
1946-07-15,1946,365,196,288,28,41
1946-07-16,1946,365,197,289,29,42
1946-07-17,1946,365,198,290,29,42
1946-07-18,1946,365,199,291,29,42
1946-07-19,1946,365,200,292,29,42
1946-07-20,1946,365,201,293,29,42
1946-07-21,1946,365,202,294,29,42
1946-07-22,1946,365,203,295,29,42
1946-07-23,1946,365,204,296,30,43
1946-07-24,1946,365,205,297,30,43
1946-07-25,1946,365,206,298,30,43
1946-07-26,1946,365,207,299,30,43
1946-07-27,1946,365,208,300,30,43
1946-07-28,1946,365,209,301,30,43
1946-07-29,1946,365,210,302,30,43
1946-07-30,1946,365,211,303,31,44
1946-07-31,1946,365,212,304,31,44
1946-08-01,1946,365,213,305,31,44
1946-08-02,1946,365,214,306,31,44
1946-08-03,1946,365,215,307,31,44
1946-08-04,1946,365,216,308,31,44
1946-08-05,1946,365,217,309,31,44
1946-08-06,1946,365,218,310,32,45
1946-08-07,1946,365,219,311,32,45
1946-08-08,1946,365,220,312,32,45
1946-08-09,1946,365,221,313,32,45
1946-08-10,1946,365,222,314,32,45
1946-08-11,1946,365,223,315,32,45
1946-08-12,1946,365,224,316,32,45
1946-08-13,1946,365,225,317,33,46
1946-08-14,1946,365,226,318,33,46
1946-08-15,1946,365,227,319,33,46
1946-08-16,1946,365,228,320,33,46
1946-08-17,1946,365,229,321,33,46
1946-08-18,1946,365,230,322,33,46
1946-08-19,1946,365,231,323,33,46
1946-08-20,1946,365,232,324,34,47
1946-08-21,1946,365,233,325,34,47
1946-08-22,1946,365,234,326,34,47
1946-08-23,1946,365,235,327,34,47
1946-08-24,1946,365,236,328,34,47
1946-08-25,1946,365,237,329,34,47
1946-08-26,1946,365,238,330,34,47
1946-08-27,1946,365,239,331,35,48
1946-08-28,1946,365,240,332,35,48
1946-08-29,1946,365,241,333,35,48
1946-08-30,1946,365,242,334,35,48
1946-08-31,1946,365,243,335,35,48
1946-09-01,1946,365,244,336,35,48
1946-09-02,1946,365,245,337,35,48
1946-09-03,1946,365,246,338,36,49
1946-09-04,1946,365,247,339,36,49
1946-09-05,1946,365,248,340,36,49
1946-09-06,1946,365,249,341,36,49
1946-09-07,1946,365,250,342,36,49
1946-09-08,1946,365,251,343,36,49
1946-09-09,1946,365,252,344,36,49
1946-09-10,1946,365,253,345,37,50
1946-09-11,1946,365,254,346,37,50
1946-09-12,1946,365,255,347,37,50
1946-09-13,1946,365,256,348,37,50
1946-09-14,1946,365,257,349,37,50
1946-09-15,1946,365,258,350,37,50
1946-09-16,1946,365,259,351,37,50
1946-09-17,1946,365,260,352,38,51
1946-09-18,1946,365,261,353,38,51
1946-09-19,1946,365,262,354,38,51
1946-09-20,1946,365,263,355,38,51
1946-09-21,1946,365,264,356,38,51
1946-09-22,1946,365,265,357,38,51
1946-09-23,1946,365,266,358,38,51
1946-09-24,1946,365,267,359,39,52
1946-09-25,1946,365,268,360,39,52
1946-09-26,1946,365,269,361,39,52
1946-09-27,1946,365,270,362,39,52
1946-09-28,1946,365,271,363,39,52
1946-09-29,1946,365,272,364,39,52
1946-09-30,1946,365,273,365,39,52
1946-10-01,1946,365,274,1,40,1
1946-10-02,1946,365,275,2,40,1
1946-10-03,1946,365,276,3,40,1
1946-10-04,1946,365,277,4,40,1
1946-10-05,1946,365,278,5,40,1
1946-10-06,1946,365,279,6,40,1
1946-10-07,1946,365,280,7,40,1
1946-10-08,1946,365,281,8,41,2
1946-10-09,1946,365,282,9,41,2
1946-10-10,1946,365,283,10,41,2
1946-10-11,1946,365,284,11,41,2
1946-10-12,1946,365,285,12,41,2
1946-10-13,1946,365,286,13,41,2
1946-10-14,1946,365,287,14,41,2
1946-10-15,1946,365,288,15,42,3
1946-10-16,1946,365,289,16,42,3
1946-10-17,1946,365,290,17,42,3
1946-10-18,1946,365,291,18,42,3
1946-10-19,1946,365,292,19,42,3
1946-10-20,1946,365,293,20,42,3
1946-10-21,1946,365,294,21,42,3
1946-10-22,1946,365,295,22,43,4
1946-10-23,1946,365,296,23,43,4
1946-10-24,1946,365,297,24,43,4
1946-10-25,1946,365,298,25,43,4
1946-10-26,1946,365,299,26,43,4
1946-10-27,1946,365,300,27,43,4
1946-10-28,1946,365,301,28,43,4
1946-10-29,1946,365,302,29,44,5
1946-10-30,1946,365,303,30,44,5
1946-10-31,1946,365,304,31,44,5
1946-11-01,1946,365,305,32,44,5
1946-11-02,1946,365,306,33,44,5
1946-11-03,1946,365,307,34,44,5
1946-11-04,1946,365,308,35,44,5
1946-11-05,1946,365,309,36,45,6
1946-11-06,1946,365,310,37,45,6
1946-11-07,1946,365,311,38,45,6
1946-11-08,1946,365,312,39,45,6
1946-11-09,1946,365,313,40,45,6
1946-11-10,1946,365,314,41,45,6
1946-11-11,1946,365,315,42,45,6
1946-11-12,1946,365,316,43,46,7
1946-11-13,1946,365,317,44,46,7
1946-11-14,1946,365,318,45,46,7
1946-11-15,1946,365,319,46,46,7
1946-11-16,1946,365,320,47,46,7
1946-11-17,1946,365,321,48,46,7
1946-11-18,1946,365,322,49,46,7
1946-11-19,1946,365,323,50,47,8
1946-11-20,1946,365,324,51,47,8
1946-11-21,1946,365,325,52,47,8
1946-11-22,1946,365,326,53,47,8
1946-11-23,1946,365,327,54,47,8
1946-11-24,1946,365,328,55,47,8
1946-11-25,1946,365,329,56,47,8
1946-11-26,1946,365,330,57,48,9
1946-11-27,1946,365,331,58,48,9
1946-11-28,1946,365,332,59,48,9
1946-11-29,1946,365,333,60,48,9
1946-11-30,1946,365,334,61,48,9
1946-12-01,1946,365,335,62,48,9
1946-12-02,1946,365,336,63,48,9
1946-12-03,1946,365,337,64,49,10
1946-12-04,1946,365,338,65,49,10
1946-12-05,1946,365,339,66,49,10
1946-12-06,1946,365,340,67,49,10
1946-12-07,1946,365,341,68,49,10
1946-12-08,1946,365,342,69,49,10
1946-12-09,1946,365,343,70,49,10
1946-12-10,1946,365,344,71,50,11
1946-12-11,1946,365,345,72,50,11
1946-12-12,1946,365,346,73,50,11
1946-12-13,1946,365,347,74,50,11
1946-12-14,1946,365,348,75,50,11
1946-12-15,1946,365,349,76,50,11
1946-12-16,1946,365,350,77,50,11
1946-12-17,1946,365,351,78,51,12
1946-12-18,1946,365,352,79,51,12
1946-12-19,1946,365,353,80,51,12
1946-12-20,1946,365,354,81,51,12
1946-12-21,1946,365,355,82,51,12
1946-12-22,1946,365,356,83,51,12
1946-12-23,1946,365,357,84,51,12
1946-12-24,1946,365,358,85,52,13
1946-12-25,1946,365,359,86,52,13
1946-12-26,1946,365,360,87,52,13
1946-12-27,1946,365,361,88,52,13
1946-12-28,1946,365,362,89,52,13
1946-12-29,1946,365,363,90,52,13
1946-12-30,1946,365,364,91,52,13
1946-12-31,1946,365,365,92,53,14
1947-01-01,1947,365,1,93,1,14
1947-01-02,1947,365,2,94,1,14
1947-01-03,1947,365,3,95,1,14
1947-01-04,1947,365,4,96,1,14
1947-01-05,1947,365,5,97,1,14
1947-01-06,1947,365,6,98,1,14
1947-01-07,1947,365,7,99,1,14
1947-01-08,1947,365,8,100,2,15
1947-01-09,1947,365,9,101,2,15
1947-01-10,1947,365,10,102,2,15
1947-01-11,1947,365,11,103,2,15
1947-01-12,1947,365,12,104,2,15
1947-01-13,1947,365,13,105,2,15
1947-01-14,1947,365,14,106,2,15
1947-01-15,1947,365,15,107,3,16
1947-01-16,1947,365,16,108,3,16
1947-01-17,1947,365,17,109,3,16
1947-01-18,1947,365,18,110,3,16
1947-01-19,1947,365,19,111,3,16
1947-01-20,1947,365,20,112,3,16
1947-01-21,1947,365,21,113,3,16
1947-01-22,1947,365,22,114,4,17
1947-01-23,1947,365,23,115,4,17
1947-01-24,1947,365,24,116,4,17
1947-01-25,1947,365,25,117,4,17
1947-01-26,1947,365,26,118,4,17
1947-01-27,1947,365,27,119,4,17
1947-01-28,1947,365,28,120,4,17
1947-01-29,1947,365,29,121,5,18
1947-01-30,1947,365,30,122,5,18
1947-01-31,1947,365,31,123,5,18
1947-02-01,1947,365,32,124,5,18
1947-02-02,1947,365,33,125,5,18
1947-02-03,1947,365,34,126,5,18
1947-02-04,1947,365,35,127,5,18
1947-02-05,1947,365,36,128,6,19
1947-02-06,1947,365,37,129,6,19
1947-02-07,1947,365,38,130,6,19
1947-02-08,1947,365,39,131,6,19
1947-02-09,1947,365,40,132,6,19
1947-02-10,1947,365,41,133,6,19
1947-02-11,1947,365,42,134,6,19
1947-02-12,1947,365,43,135,7,20
1947-02-13,1947,365,44,136,7,20
1947-02-14,1947,365,45,137,7,20
1947-02-15,1947,365,46,138,7,20
1947-02-16,1947,365,47,139,7,20
1947-02-17,1947,365,48,140,7,20
1947-02-18,1947,365,49,141,7,20
1947-02-19,1947,365,50,142,8,21
1947-02-20,1947,365,51,143,8,21
1947-02-21,1947,365,52,144,8,21
1947-02-22,1947,365,53,145,8,21
1947-02-23,1947,365,54,146,8,21
1947-02-24,1947,365,55,147,8,21
1947-02-25,1947,365,56,148,8,21
1947-02-26,1947,365,57,149,9,22
1947-02-27,1947,365,58,150,9,22
1947-02-28,1947,365,59,151,9,22
1947-03-01,1947,365,60,152,9,22
1947-03-02,1947,365,61,153,9,22
1947-03-03,1947,365,62,154,9,22
1947-03-04,1947,365,63,155,9,22
1947-03-05,1947,365,64,156,10,23
1947-03-06,1947,365,65,157,10,23
1947-03-07,1947,365,66,158,10,23
1947-03-08,1947,365,67,159,10,23
1947-03-09,1947,365,68,160,10,23
1947-03-10,1947,365,69,161,10,23
1947-03-11,1947,365,70,162,10,23
1947-03-12,1947,365,71,163,11,24
1947-03-13,1947,365,72,164,11,24
1947-03-14,1947,365,73,165,11,24
1947-03-15,1947,365,74,166,11,24
1947-03-16,1947,365,75,167,11,24
1947-03-17,1947,365,76,168,11,24
1947-03-18,1947,365,77,169,11,24
1947-03-19,1947,365,78,170,12,25
1947-03-20,1947,365,79,171,12,25
1947-03-21,1947,365,80,172,12,25
1947-03-22,1947,365,81,173,12,25
1947-03-23,1947,365,82,174,12,25
1947-03-24,1947,365,83,175,12,25
1947-03-25,1947,365,84,176,12,25
1947-03-26,1947,365,85,177,13,26
1947-03-27,1947,365,86,178,13,26
1947-03-28,1947,365,87,179,13,26
1947-03-29,1947,365,88,180,13,26
1947-03-30,1947,365,89,181,13,26
1947-03-31,1947,365,90,182,13,26
1947-04-01,1947,365,91,183,13,26
1947-04-02,1947,365,92,184,14,27
1947-04-03,1947,365,93,185,14,27
1947-04-04,1947,365,94,186,14,27
1947-04-05,1947,365,95,187,14,27
1947-04-06,1947,365,96,188,14,27
1947-04-07,1947,365,97,189,14,27
1947-04-08,1947,365,98,190,14,27
1947-04-09,1947,365,99,191,15,28
1947-04-10,1947,365,100,192,15,28
1947-04-11,1947,365,101,193,15,28
1947-04-12,1947,365,102,194,15,28
1947-04-13,1947,365,103,195,15,28
1947-04-14,1947,365,104,196,15,28
1947-04-15,1947,365,105,197,15,28
1947-04-16,1947,365,106,198,16,29
1947-04-17,1947,365,107,199,16,29
1947-04-18,1947,365,108,200,16,29
1947-04-19,1947,365,109,201,16,29
1947-04-20,1947,365,110,202,16,29
1947-04-21,1947,365,111,203,16,29
1947-04-22,1947,365,112,204,16,29
1947-04-23,1947,365,113,205,17,30
1947-04-24,1947,365,114,206,17,30
1947-04-25,1947,365,115,207,17,30
1947-04-26,1947,365,116,208,17,30
1947-04-27,1947,365,117,209,17,30
1947-04-28,1947,365,118,210,17,30
1947-04-29,1947,365,119,211,17,30
1947-04-30,1947,365,120,212,18,31
1947-05-01,1947,365,121,213,18,31
1947-05-02,1947,365,122,214,18,31
1947-05-03,1947,365,123,215,18,31
1947-05-04,1947,365,124,216,18,31
1947-05-05,1947,365,125,217,18,31
1947-05-06,1947,365,126,218,18,31
1947-05-07,1947,365,127,219,19,32
1947-05-08,1947,365,128,220,19,32
1947-05-09,1947,365,129,221,19,32
1947-05-10,1947,365,130,222,19,32
1947-05-11,1947,365,131,223,19,32
1947-05-12,1947,365,132,224,19,32
1947-05-13,1947,365,133,225,19,32
1947-05-14,1947,365,134,226,20,33
1947-05-15,1947,365,135,227,20,33
1947-05-16,1947,365,136,228,20,33
1947-05-17,1947,365,137,229,20,33
1947-05-18,1947,365,138,230,20,33
1947-05-19,1947,365,139,231,20,33
1947-05-20,1947,365,140,232,20,33
1947-05-21,1947,365,141,233,21,34
1947-05-22,1947,365,142,234,21,34
1947-05-23,1947,365,143,235,21,34
1947-05-24,1947,365,144,236,21,34
1947-05-25,1947,365,145,237,21,34
1947-05-26,1947,365,146,238,21,34
1947-05-27,1947,365,147,239,21,34
1947-05-28,1947,365,148,240,22,35
1947-05-29,1947,365,149,241,22,35
1947-05-30,1947,365,150,242,22,35
1947-05-31,1947,365,151,243,22,35
1947-06-01,1947,365,152,244,22,35
1947-06-02,1947,365,153,245,22,35
1947-06-03,1947,365,154,246,22,35
1947-06-04,1947,365,155,247,23,36
1947-06-05,1947,365,156,248,23,36
1947-06-06,1947,365,157,249,23,36
1947-06-07,1947,365,158,250,23,36
1947-06-08,1947,365,159,251,23,36
1947-06-09,1947,365,160,252,23,36
1947-06-10,1947,365,161,253,23,36
1947-06-11,1947,365,162,254,24,37
1947-06-12,1947,365,163,255,24,37
1947-06-13,1947,365,164,256,24,37
1947-06-14,1947,365,165,257,24,37
1947-06-15,1947,365,166,258,24,37
1947-06-16,1947,365,167,259,24,37
1947-06-17,1947,365,168,260,24,37
1947-06-18,1947,365,169,261,25,38
1947-06-19,1947,365,170,262,25,38
1947-06-20,1947,365,171,263,25,38
1947-06-21,1947,365,172,264,25,38
1947-06-22,1947,365,173,265,25,38
1947-06-23,1947,365,174,266,25,38
1947-06-24,1947,365,175,267,25,38
1947-06-25,1947,365,176,268,26,39
1947-06-26,1947,365,177,269,26,39
1947-06-27,1947,365,178,270,26,39
1947-06-28,1947,365,179,271,26,39
1947-06-29,1947,365,180,272,26,39
1947-06-30,1947,365,181,273,26,39
1947-07-01,1947,365,182,274,26,39
1947-07-02,1947,365,183,275,27,40
1947-07-03,1947,365,184,276,27,40
1947-07-04,1947,365,185,277,27,40
1947-07-05,1947,365,186,278,27,40
1947-07-06,1947,365,187,279,27,40
1947-07-07,1947,365,188,280,27,40
1947-07-08,1947,365,189,281,27,40
1947-07-09,1947,365,190,282,28,41
1947-07-10,1947,365,191,283,28,41
1947-07-11,1947,365,192,284,28,41
1947-07-12,1947,365,193,285,28,41
1947-07-13,1947,365,194,286,28,41
1947-07-14,1947,365,195,287,28,41
1947-07-15,1947,365,196,288,28,41
1947-07-16,1947,365,197,289,29,42
1947-07-17,1947,365,198,290,29,42
1947-07-18,1947,365,199,291,29,42
1947-07-19,1947,365,200,292,29,42
1947-07-20,1947,365,201,293,29,42
1947-07-21,1947,365,202,294,29,42
1947-07-22,1947,365,203,295,29,42
1947-07-23,1947,365,204,296,30,43
1947-07-24,1947,365,205,297,30,43
1947-07-25,1947,365,206,298,30,43
1947-07-26,1947,365,207,299,30,43
1947-07-27,1947,365,208,300,30,43
1947-07-28,1947,365,209,301,30,43
1947-07-29,1947,365,210,302,30,43
1947-07-30,1947,365,211,303,31,44
1947-07-31,1947,365,212,304,31,44
1947-08-01,1947,365,213,305,31,44
1947-08-02,1947,365,214,306,31,44
1947-08-03,1947,365,215,307,31,44
1947-08-04,1947,365,216,308,31,44
1947-08-05,1947,365,217,309,31,44
1947-08-06,1947,365,218,310,32,45
